0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000124, 0.000123, 0.000121, 0.000119, 0.000118, 0.000116, 0.000113, 0.000109, 0.000106, 0.000103, 0.000099, 0.000095, 0.000101, 0.000106, 0.000112, 0.000118, 0.000125, 0.000132, 0.000140, 0.000148, 0.000158, 0.000171, 0.000163, 0.000152, 0.000150, 0.000147, 0.000144, 0.000140, 0.000138, 0.000135, 0.000133, 0.000132, 0.000131, 0.000131, 0.000131, 0.000130, 0.000129, 0.000130, 0.000130, 0.000129, 0.000128, 0.000127, 0.000127, 0.000126, 0.000126, 0.000125, 0.000125, 0.000124, 0.000124, 0.000124, 0.000122, 0.000120, 0.000116, 0.000113, 0.000109, 0.000105, 0.000100, 0.000095, 0.000101, 0.000105, 0.000108, 0.000105, 0.000101, 0.000097, 0.000092, 0.000096, 0.000101, 0.000105, 0.000108, 0.000112, 0.000115, 0.000116, 0.000118, 0.000119, 0.000120, 0.000121, 0.000121, 0.000122, 0.000123, 0.000123, 0.000124, 0.000124, 0.000125, 0.000125, 0.000125, 2.000000
0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000189, 0.000188, 0.000186, 0.000184, 0.000181, 0.000178, 0.000175, 0.000172, 0.000167, 0.000162, 0.000157, 0.000151, 0.000144, 0.000138, 0.000144, 0.000151, 0.000157, 0.000162, 0.000167, 0.000172, 0.000176, 0.000179, 0.000182, 0.000185, 0.000187, 0.000183, 0.000188, 0.000191, 0.000192, 0.000191, 0.000191, 0.000191, 0.000190, 0.000191, 0.000191, 0.000192, 0.000192, 0.000192, 0.000192, 0.000193, 0.000193, 0.000193, 0.000193, 0.000192, 0.000193, 0.000193, 0.000193, 0.000194, 0.000196, 0.000198, 0.000200, 0.000203, 0.000206, 0.000208, 0.000211, 0.000197, 0.000184, 0.000173, 0.000162, 0.000151, 0.000158, 0.000164, 0.000166, 0.000161, 0.000154, 0.000147, 0.000140, 0.000146, 0.000152, 0.000158, 0.000163, 0.000168, 0.000172, 0.000174, 0.000176, 0.000178, 0.000180, 0.000181, 0.000183, 0.000184, 0.000185, 0.000186, 0.000186, 0.000187, 0.000187, 0.000188, 0.000188, 2.000000
0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016862, 0.016761, 0.016580, 0.016372, 0.016135, 0.015865, 0.015559, 0.015215, 0.014829, 0.014401, 0.013928, 0.013411, 0.012851, 0.012251, 0.012851, 0.013411, 0.013928, 0.014401, 0.014829, 0.015216, 0.015561, 0.015866, 0.016136, 0.016373, 0.016580, 0.016194, 0.016581, 0.016860, 0.016861, 0.016859, 0.016858, 0.016857, 0.016855, 0.016853, 0.016852, 0.016850, 0.016847, 0.016843, 0.016840, 0.016835, 0.016830, 0.016822, 0.016813, 0.016803, 0.016790, 0.016775, 0.016758, 0.016737, 0.016712, 0.016683, 0.016649, 0.016607, 0.016459, 0.016128, 0.015754, 0.015333, 0.014866, 0.014351, 0.013788, 0.013184, 0.013993, 0.014789, 0.015314, 0.015077, 0.014814, 0.014528, 0.014222, 0.015414, 0.016705, 0.016657, 0.016629, 0.016616, 0.016615, 0.016620, 0.016632, 0.016647, 0.016664, 0.016682, 0.016700, 0.016717, 0.016734, 0.016749, 0.016763, 0.016776, 0.016787, 0.016797, 0.016806, 2.000000
0.949619, 0.950778, 0.952139, 0.953737, 0.955613, 0.957817, 0.960405, 0.963443, 0.967012, 0.971202, 0.976123, 0.981901, 0.988686, 0.996654, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.999920, 0.966053, 0.979917, 0.988461, 0.981630, 0.975797, 0.970810, 0.966540, 0.962874, 0.959719, 0.956990, 0.954616, 0.952534, 0.950687, 0.949026, 0.947505, 0.946081, 0.944712, 0.943358, 0.941978, 0.940530, 0.938968, 0.937240, 0.935292, 0.933058, 0.930467, 0.927434, 0.923861, 0.914091, 0.893945, 0.871092, 0.845357, 0.816618, 0.784830, 0.750038, 0.712401, 0.749969, 0.784684, 0.802619, 0.778377, 0.750963, 0.720300, 0.686422, 0.720278, 0.750917, 0.778305, 0.802518, 0.823716, 0.842117, 0.857971, 0.871545, 0.883102, 0.892897, 0.901165, 0.908121, 0.913957, 0.918842, 0.922922, 0.926325, 0.929159, 0.931516, 0.933475, 0.935102, 2.000000
0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000018, 0.000017, 0.000016, 0.000016, 0.000015, 0.000014, 0.000015, 0.000016, 0.000016, 0.000017, 0.000017, 0.000019, 0.000019, 0.000019, 0.000019, 0.000020, 0.000020, 0.000020, 0.000020, 0.000021, 0.000021, 0.000020, 0.000020, 0.000019, 0.000018, 0.000018, 0.000017, 0.000017, 0.000017, 0.000015, 0.000013, 0.000012, 0.000014, 0.000015, 0.000016, 0.000017, 0.000017, 0.000017, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000019, 0.000019, 0.000018, 0.000018, 0.000017, 0.000017, 0.000017, 0.000016, 0.000015, 0.000016, 0.000017, 0.000018, 0.000018, 0.000017, 0.000016, 0.000015, 0.000015, 0.000016, 0.000017, 0.000018, 0.000019, 0.000020, 0.000020, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000020, 0.000020, 0.000020, 0.000020, 0.000020, 1.000000
0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001479, 0.001470, 0.001454, 0.001436, 0.001415, 0.001391, 0.001365, 0.001335, 0.001301, 0.001263, 0.001222, 0.001176, 0.001127, 0.001074, 0.001127, 0.001176, 0.001222, 0.001263, 0.001301, 0.001335, 0.001366, 0.001392, 0.001416, 0.001436, 0.001455, 0.001421, 0.001455, 0.001480, 0.001480, 0.001479, 0.001479, 0.001478, 0.001477, 0.001477, 0.001477, 0.001476, 0.001476, 0.001474, 0.001473, 0.001472, 0.001471, 0.001468, 0.001464, 0.001460, 0.001456, 0.001451, 0.001445, 0.001437, 0.001428, 0.001418, 0.001406, 0.001391, 0.001366, 0.001322, 0.001273, 0.001217, 0.001155, 0.001086, 0.001009, 0.000927, 0.000935, 0.000927, 0.000886, 0.000786, 0.000829, 0.000851, 0.000856, 0.000937, 0.001011, 0.001077, 0.001136, 0.001188, 0.001234, 0.001272, 0.001304, 0.001332, 0.001355, 0.001375, 0.001393, 0.001407, 0.001419, 0.001429, 0.001437, 0.001444, 0.001450, 0.001455, 0.001459, 1.000000
0.199372, 0.199372, 0.199372, 0.199372, 0.199372, 0.199371, 0.199371, 0.199371, 0.199371, 0.199371, 0.199371, 0.199371, 0.199371, 0.199371, 0.198180, 0.196038, 0.193582, 0.190775, 0.187581, 0.183965, 0.179893, 0.175334, 0.170267, 0.164679, 0.158568, 0.151946, 0.144844, 0.151945, 0.158565, 0.164675, 0.170261, 0.175326, 0.179882, 0.183953, 0.187565, 0.190755, 0.193558, 0.195993, 0.191417, 0.195980, 0.199273, 0.199254, 0.199229, 0.199200, 0.199165, 0.199123, 0.199073, 0.199013, 0.198941, 0.198854, 0.198749, 0.198624, 0.198473, 0.198293, 0.198075, 0.197813, 0.197499, 0.197123, 0.196672, 0.196131, 0.195483, 0.194706, 0.193778, 0.192668, 0.191342, 0.188617, 0.183630, 0.177961, 0.171568, 0.164418, 0.156501, 0.147827, 0.138437, 0.143253, 0.146777, 0.146333, 0.137509, 0.127587, 0.116556, 0.104445, 0.116556, 0.127586, 0.137508, 0.146333, 0.154104, 0.160890, 0.166768, 0.171829, 0.176163, 0.179855, 0.182990, 0.185641, 0.187878, 0.189761, 0.191342, 0.192668, 0.193778, 0.194706, 0.195482, 0.196130, 1.000000
0.186036, 0.183668, 0.180798, 0.177317, 0.173096, 0.167976, 0.161769, 0.154240, 0.145111, 0.134041, 0.120616, 0.134041, 0.145111, 0.154240, 0.160802, 0.165168, 0.168070, 0.169672, 0.170107, 0.169477, 0.167861, 0.165324, 0.161921, 0.157704, 0.152723, 0.147034, 0.140702, 0.148069, 0.154923, 0.161238, 0.167003, 0.172222, 0.176911, 0.181095, 0.184804, 0.188076, 0.190948, 0.193443, 0.189003, 0.193575, 0.196887, 0.196920, 0.196941, 0.196956, 0.196962, 0.196961, 0.196952, 0.196936, 0.196912, 0.196878, 0.196833, 0.196776, 0.196706, 0.196619, 0.196512, 0.196381, 0.196222, 0.196029, 0.195796, 0.195515, 0.195175, 0.194766, 0.194274, 0.193682, 0.192970, 0.190959, 0.186775, 0.182021, 0.176660, 0.170668, 0.164036, 0.156773, 0.148914, 0.156773, 0.164036, 0.167791, 0.162728, 0.157000, 0.150592, 0.143511, 0.150592, 0.156999, 0.162727, 0.167791, 0.172225, 0.176074, 0.179389, 0.182228, 0.184645, 0.186693, 0.188422, 0.189877, 0.191098, 0.192119, 0.192973, 0.193684, 0.194277, 0.194770, 0.195180, 0.195520, 1.000000
0.033230, 0.033235, 0.033241, 0.033248, 0.033258, 0.033270, 0.033286, 0.033305, 0.033331, 0.033363, 0.033404, 0.033455, 0.033521, 0.033605, 0.033511, 0.033282, 0.033033, 0.032764, 0.032479, 0.032181, 0.031877, 0.031574, 0.031286, 0.031028, 0.030817, 0.030677, 0.030634, 0.033991, 0.033536, 0.033248, 0.033091, 0.033035, 0.033055, 0.033129, 0.033239, 0.033372, 0.033518, 0.033666, 0.032671, 0.033281, 0.033706, 0.033599, 0.033512, 0.033444, 0.033389, 0.033344, 0.033308, 0.033278, 0.033253, 0.033230, 0.033209, 0.033189, 0.033169, 0.033148, 0.033124, 0.033098, 0.033067, 0.033032, 0.032990, 0.032941, 0.032882, 0.032812, 0.032729, 0.032628, 0.032508, 0.032169, 0.031464, 0.030662, 0.029759, 0.028750, 0.027633, 0.026409, 0.025085, 0.026409, 0.027633, 0.028265, 0.027413, 0.026447, 0.025368, 0.024175, 0.025367, 0.026447, 0.027412, 0.028265, 0.029013, 0.029662, 0.030220, 0.030697, 0.031104, 0.031449, 0.031740, 0.031985, 0.032191, 0.032363, 0.032506, 0.032626, 0.032726, 0.032809, 0.032878, 0.032936, 2.000000
0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000253, 0.000252, 0.000249, 0.000246, 0.000243, 0.000239, 0.000234, 0.000230, 0.000224, 0.000217, 0.000210, 0.000202, 0.000194, 0.000185, 0.000195, 0.000204, 0.000212, 0.000221, 0.000228, 0.000237, 0.000244, 0.000251, 0.000259, 0.000267, 0.000277, 0.000265, 0.000267, 0.000268, 0.000266, 0.000263, 0.000261, 0.000259, 0.000258, 0.000257, 0.000257, 0.000257, 0.000257, 0.000256, 0.000256, 0.000256, 0.000257, 0.000256, 0.000255, 0.000254, 0.000253, 0.000253, 0.000252, 0.000251, 0.000250, 0.000250, 0.000249, 0.000248, 0.000245, 0.000240, 0.000234, 0.000227, 0.000219, 0.000211, 0.000202, 0.000191, 0.000202, 0.000211, 0.000217, 0.000210, 0.000203, 0.000194, 0.000185, 0.000194, 0.000202, 0.000210, 0.000217, 0.000223, 0.000229, 0.000232, 0.000235, 0.000238, 0.000240, 0.000242, 0.000244, 0.000246, 0.000247, 0.000248, 0.000249, 0.000250, 0.000250, 0.000251, 0.000251, 2.000000
0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000292, 0.000290, 0.000287, 0.000283, 0.000279, 0.000275, 0.000270, 0.000264, 0.000257, 0.000249, 0.000241, 0.000232, 0.000223, 0.000212, 0.000223, 0.000232, 0.000241, 0.000249, 0.000257, 0.000264, 0.000271, 0.000275, 0.000280, 0.000284, 0.000288, 0.000282, 0.000289, 0.000293, 0.000294, 0.000293, 0.000294, 0.000293, 0.000293, 0.000293, 0.000293, 0.000294, 0.000294, 0.000293, 0.000293, 0.000294, 0.000295, 0.000294, 0.000293, 0.000292, 0.000291, 0.000291, 0.000290, 0.000289, 0.000289, 0.000288, 0.000287, 0.000286, 0.000283, 0.000277, 0.000270, 0.000262, 0.000253, 0.000244, 0.000233, 0.000221, 0.000233, 0.000244, 0.000250, 0.000244, 0.000235, 0.000226, 0.000215, 0.000227, 0.000237, 0.000248, 0.000258, 0.000268, 0.000277, 0.000286, 0.000296, 0.000306, 0.000302, 0.000299, 0.000297, 0.000295, 0.000294, 0.000293, 0.000293, 0.000292, 0.000292, 0.000292, 0.000292, 2.000000
0.000055, 0.000055, 0.000055, 0.000055, 0.000055, 0.000055, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000053, 0.000053, 0.000052, 0.000051, 0.000050, 0.000049, 0.000047, 0.000045, 0.000044, 0.000042, 0.000040, 0.000037, 0.000039, 0.000040, 0.000041, 0.000041, 0.000041, 0.000041, 0.000041, 0.000039, 0.000037, 0.000034, 0.000031, 0.000034, 0.000039, 0.000042, 0.000046, 0.000047, 0.000049, 0.000049, 0.000050, 0.000051, 0.000052, 0.000053, 0.000054, 0.000054, 0.000055, 0.000056, 0.000057, 0.000056, 0.000056, 0.000055, 0.000055, 0.000055, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000053, 0.000053, 0.000052, 0.000050, 0.000049, 0.000047, 0.000046, 0.000044, 0.000041, 0.000044, 0.000046, 0.000047, 0.000046, 0.000044, 0.000042, 0.000040, 0.000042, 0.000044, 0.000046, 0.000047, 0.000049, 0.000051, 0.000051, 0.000052, 0.000052, 0.000052, 0.000052, 0.000053, 0.000053, 0.000053, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 1.000000
0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000014, 0.000013, 0.000013, 0.000012, 0.000012, 0.000011, 0.000012, 0.000012, 0.000013, 0.000013, 0.000014, 0.000015, 0.000016, 0.000015, 0.000016, 0.000016, 0.000016, 0.000016, 0.000017, 0.000017, 0.000018, 0.000017, 0.000018, 0.000017, 0.000017, 0.000017, 0.000017, 0.000017, 0.000018, 0.000017, 0.000018, 0.000018, 0.000019, 0.000018, 0.000017, 0.000017, 0.000016, 0.000016, 0.000015, 0.000015, 0.000015, 0.000014, 0.000014, 0.000014, 0.000013, 0.000012, 0.000011, 0.000010, 0.000009, 0.000009, 0.000007, 0.000007, 0.000009, 0.000010, 0.000011, 0.000012, 0.000012, 0.000011, 0.000011, 0.000011, 0.000012, 0.000013, 0.000014, 0.000015, 0.000016, 0.000016, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000016, 0.000016, 0.000016, 1.000000
0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006237, 0.006200, 0.006133, 0.006056, 0.005968, 0.005868, 0.005755, 0.005628, 0.005485, 0.005327, 0.005152, 0.004961, 0.004753, 0.004531, 0.004753, 0.004961, 0.005152, 0.005327, 0.005485, 0.005628, 0.005756, 0.005869, 0.005969, 0.006057, 0.006133, 0.005990, 0.006134, 0.006237, 0.006238, 0.006236, 0.006236, 0.006235, 0.006234, 0.006233, 0.006232, 0.006231, 0.006230, 0.006227, 0.006224, 0.006221, 0.006218, 0.006212, 0.006205, 0.006197, 0.006187, 0.006175, 0.006159, 0.006141, 0.006118, 0.006090, 0.006055, 0.006012, 0.005923, 0.005759, 0.005570, 0.005353, 0.005105, 0.004825, 0.004509, 0.004158, 0.004208, 0.004173, 0.004504, 0.004545, 0.004516, 0.004429, 0.004293, 0.004563, 0.004805, 0.005018, 0.005205, 0.005367, 0.005507, 0.005625, 0.005725, 0.005810, 0.005881, 0.005941, 0.005991, 0.006033, 0.006068, 0.006097, 0.006121, 0.006141, 0.006158, 0.006172, 0.006183, 1.000000
0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012088, 0.012016, 0.011886, 0.011737, 0.011567, 0.011373, 0.011154, 0.010908, 0.010631, 0.010324, 0.009985, 0.009614, 0.009213, 0.008782, 0.009213, 0.009614, 0.009984, 0.010323, 0.010630, 0.010907, 0.011154, 0.011372, 0.011566, 0.011736, 0.011883, 0.011606, 0.011883, 0.012082, 0.012081, 0.012078, 0.012076, 0.012072, 0.012068, 0.012064, 0.012059, 0.012053, 0.012046, 0.012036, 0.012024, 0.012011, 0.011995, 0.011973, 0.011948, 0.011917, 0.011881, 0.011836, 0.011783, 0.011718, 0.011640, 0.011546, 0.011433, 0.011297, 0.011066, 0.010689, 0.010258, 0.009769, 0.009218, 0.009071, 0.008836, 0.008523, 0.009085, 0.009604, 0.009906, 0.009673, 0.009384, 0.009041, 0.008648, 0.009103, 0.009514, 0.009882, 0.010207, 0.010492, 0.010740, 0.010951, 0.011133, 0.011287, 0.011418, 0.011529, 0.011622, 0.011700, 0.011766, 0.011820, 0.011866, 0.011904, 0.011935, 0.011961, 0.011983, 1.000000
0.000135, 0.000135, 0.000135, 0.000135, 0.000135, 0.000135, 0.000135, 0.000135, 0.000135, 0.000135, 0.000135, 0.000135, 0.000134, 0.000134, 0.000134, 0.000132, 0.000131, 0.000129, 0.000126, 0.000124, 0.000122, 0.000118, 0.000115, 0.000111, 0.000107, 0.000102, 0.000097, 0.000102, 0.000107, 0.000111, 0.000114, 0.000117, 0.000121, 0.000124, 0.000125, 0.000127, 0.000129, 0.000130, 0.000127, 0.000129, 0.000131, 0.000130, 0.000128, 0.000127, 0.000124, 0.000122, 0.000119, 0.000116, 0.000120, 0.000123, 0.000125, 0.000127, 0.000129, 0.000131, 0.000131, 0.000131, 0.000132, 0.000132, 0.000132, 0.000132, 0.000132, 0.000132, 0.000131, 0.000131, 0.000131, 0.000130, 0.000127, 0.000124, 0.000120, 0.000116, 0.000112, 0.000107, 0.000102, 0.000107, 0.000112, 0.000115, 0.000112, 0.000108, 0.000103, 0.000098, 0.000103, 0.000107, 0.000112, 0.000115, 0.000119, 0.000122, 0.000124, 0.000125, 0.000127, 0.000128, 0.000129, 0.000130, 0.000130, 0.000131, 0.000132, 0.000132, 0.000133, 0.000133, 0.000133, 0.000134, 1.000000
0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000019, 0.000018, 0.000018, 0.000018, 0.000018, 0.000017, 0.000017, 0.000018, 0.000017, 0.000016, 0.000015, 0.000015, 0.000014, 0.000014, 0.000014, 0.000015, 0.000015, 0.000016, 0.000017, 0.000018, 0.000019, 0.000018, 0.000019, 0.000019, 0.000020, 0.000020, 0.000020, 0.000021, 0.000022, 0.000021, 0.000022, 0.000022, 0.000021, 0.000022, 0.000023, 0.000023, 0.000023, 0.000022, 0.000022, 0.000022, 0.000023, 0.000022, 0.000021, 0.000021, 0.000020, 0.000020, 0.000019, 0.000019, 0.000019, 0.000019, 0.000018, 0.000018, 0.000018, 0.000018, 0.000017, 0.000017, 0.000016, 0.000016, 0.000015, 0.000014, 0.000015, 0.000016, 0.000017, 0.000017, 0.000016, 0.000015, 0.000014, 0.000014, 0.000015, 0.000016, 0.000017, 0.000018, 0.000019, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 0.000018, 2.000000
0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.240513, 0.239076, 0.236493, 0.233530, 0.230144, 0.226291, 0.221929, 0.217016, 0.211517, 0.205405, 0.198664, 0.191293, 0.183306, 0.174738, 0.183306, 0.191294, 0.198666, 0.205408, 0.211521, 0.217021, 0.221936, 0.226301, 0.230156, 0.233546, 0.236494, 0.230986, 0.236508, 0.240502, 0.240504, 0.240505, 0.240509, 0.240514, 0.240523, 0.240536, 0.240556, 0.240584, 0.240623, 0.240676, 0.240750, 0.240851, 0.240987, 0.241170, 0.241414, 0.241741, 0.242175, 0.242750, 0.243508, 0.244507, 0.245817, 0.247531, 0.249769, 0.252683, 0.254921, 0.255457, 0.242988, 0.231324, 0.220089, 0.209001, 0.197862, 0.186548, 0.195252, 0.203367, 0.207281, 0.200467, 0.192990, 0.184800, 0.175879, 0.184366, 0.192057, 0.198939, 0.205031, 0.210369, 0.215006, 0.219005, 0.222430, 0.225349, 0.227824, 0.229915, 0.231675, 0.233152, 0.234390, 0.235423, 0.236286, 0.237005, 0.237603, 0.238100, 0.238513, 2.000000
0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001027, 0.001020, 0.001009, 0.000997, 0.000982, 0.000966, 0.000948, 0.000927, 0.000903, 0.000877, 0.000848, 0.000817, 0.000782, 0.000746, 0.000783, 0.000817, 0.000848, 0.000877, 0.000903, 0.000928, 0.000949, 0.000967, 0.000984, 0.000999, 0.001012, 0.000989, 0.001014, 0.001031, 0.001033, 0.001033, 0.001035, 0.001036, 0.001038, 0.001041, 0.001045, 0.001050, 0.001057, 0.001064, 0.001074, 0.001087, 0.001104, 0.001123, 0.001148, 0.001181, 0.001145, 0.001117, 0.001095, 0.001076, 0.001061, 0.001048, 0.001037, 0.001027, 0.001012, 0.000986, 0.000958, 0.000928, 0.000895, 0.000859, 0.000820, 0.000778, 0.000819, 0.000856, 0.000876, 0.000850, 0.000819, 0.000785, 0.000748, 0.000785, 0.000818, 0.000848, 0.000875, 0.000898, 0.000919, 0.000936, 0.000950, 0.000962, 0.000972, 0.000981, 0.000989, 0.000995, 0.001000, 0.001005, 0.001008, 0.001012, 0.001014, 0.001016, 0.001018, 2.000000
0.000139, 0.000139, 0.000139, 0.000139, 0.000139, 0.000139, 0.000139, 0.000139, 0.000139, 0.000140, 0.000140, 0.000140, 0.000140, 0.000140, 0.000140, 0.000139, 0.000137, 0.000136, 0.000134, 0.000133, 0.000131, 0.000128, 0.000125, 0.000122, 0.000119, 0.000115, 0.000112, 0.000119, 0.000127, 0.000135, 0.000143, 0.000152, 0.000163, 0.000174, 0.000185, 0.000198, 0.000191, 0.000185, 0.000174, 0.000172, 0.000169, 0.000166, 0.000161, 0.000158, 0.000155, 0.000152, 0.000150, 0.000149, 0.000148, 0.000147, 0.000146, 0.000145, 0.000145, 0.000145, 0.000144, 0.000143, 0.000142, 0.000141, 0.000140, 0.000139, 0.000139, 0.000138, 0.000137, 0.000137, 0.000136, 0.000135, 0.000132, 0.000128, 0.000125, 0.000120, 0.000116, 0.000111, 0.000105, 0.000111, 0.000116, 0.000119, 0.000116, 0.000111, 0.000107, 0.000101, 0.000106, 0.000111, 0.000115, 0.000119, 0.000123, 0.000126, 0.000128, 0.000129, 0.000131, 0.000132, 0.000133, 0.000134, 0.000135, 0.000135, 0.000136, 0.000136, 0.000137, 0.000137, 0.000137, 0.000138, 2.000000
0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000009, 0.000009, 0.000010, 0.000010, 0.000009, 0.000009, 0.000009, 0.000008, 0.000008, 0.000008, 0.000009, 0.000009, 0.000010, 0.000011, 0.000011, 0.000013, 0.000014, 0.000015, 0.000016, 0.000018, 0.000017, 0.000016, 0.000016, 0.000015, 0.000015, 0.000014, 0.000014, 0.000013, 0.000012, 0.000012, 0.000012, 0.000013, 0.000013, 0.000012, 0.000012, 0.000013, 0.000013, 0.000013, 0.000012, 0.000011, 0.000011, 0.000011, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000009, 0.000009, 0.000009, 0.000009, 0.000008, 0.000009, 0.000008, 0.000007, 0.000008, 0.000009, 0.000009, 0.000009, 0.000008, 0.000008, 0.000007, 0.000007, 0.000008, 0.000008, 0.000009, 0.000010, 0.000011, 0.000010, 0.000010, 0.000010, 0.000009, 0.000009, 0.000009, 0.000009, 0.000009, 0.000009, 0.000009, 0.000010, 0.000010, 0.000010, 0.000010, 2.000000
0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003282, 0.003262, 0.003227, 0.003187, 0.003140, 0.003088, 0.003029, 0.002962, 0.002887, 0.002803, 0.002711, 0.002610, 0.002501, 0.002384, 0.002501, 0.002610, 0.002711, 0.002803, 0.002886, 0.002962, 0.003030, 0.003088, 0.003141, 0.003187, 0.003228, 0.003153, 0.003229, 0.003283, 0.003284, 0.003283, 0.003283, 0.003282, 0.003281, 0.003281, 0.003281, 0.003281, 0.003281, 0.003280, 0.003279, 0.003279, 0.003278, 0.003276, 0.003274, 0.003271, 0.003268, 0.003265, 0.003261, 0.003256, 0.003251, 0.003244, 0.003236, 0.003227, 0.003197, 0.003130, 0.003055, 0.002970, 0.002875, 0.002771, 0.002656, 0.002532, 0.002677, 0.002816, 0.002899, 0.002833, 0.002758, 0.002674, 0.002582, 0.002751, 0.002922, 0.003095, 0.003275, 0.003466, 0.003672, 0.003610, 0.003557, 0.003512, 0.003474, 0.003442, 0.003415, 0.003393, 0.003374, 0.003358, 0.003345, 0.003335, 0.003326, 0.003318, 0.003312, 2.000000
0.453335, 0.453335, 0.453335, 0.453335, 0.453335, 0.453335, 0.453335, 0.453335, 0.453335, 0.453335, 0.453335, 0.453335, 0.453335, 0.453334, 0.450626, 0.445757, 0.440173, 0.433791, 0.426529, 0.418306, 0.409046, 0.398682, 0.387162, 0.374457, 0.360563, 0.345508, 0.329360, 0.345510, 0.360567, 0.374464, 0.387173, 0.398697, 0.409067, 0.418334, 0.426565, 0.433838, 0.440234, 0.445801, 0.435428, 0.445852, 0.453401, 0.453427, 0.453461, 0.453506, 0.453566, 0.453645, 0.453750, 0.453888, 0.454070, 0.454307, 0.454617, 0.455021, 0.455548, 0.456233, 0.457122, 0.458275, 0.459768, 0.461701, 0.464198, 0.467420, 0.471574, 0.476921, 0.483795, 0.492619, 0.503929, 0.515274, 0.524739, 0.537241, 0.553506, 0.574364, 0.513951, 0.462721, 0.418367, 0.423026, 0.428364, 0.426761, 0.405228, 0.384434, 0.363844, 0.343084, 0.357013, 0.369760, 0.381268, 0.391534, 0.400596, 0.408522, 0.415397, 0.421320, 0.426394, 0.430717, 0.434385, 0.437486, 0.440098, 0.442294, 0.444136, 0.445677, 0.446965, 0.448040, 0.448936, 0.449682, 2.000000
