0.080009,0.080011,0.080013,0.080016,0.080019,0.080023,0.080028,0.080033,0.08004,0.080047,0.080056,0.080067,0.08008,0.080096,0.079635,0.078796,0.077835,0.076736,0.075486,0.074072,0.07248,0.070698,0.068718,0.066537,0.064152,0.061569,0.0588,0.061819,0.064682,0.067384,0.069928,0.072324,0.074591,0.07675,0.078829,0.080862,0.082887,0.08494,0.084131,0.087569,0.090775,0.092832,0.09528,0.098196,0.10167,0.1058,0.11072,0.10577,0.10161,0.098112,0.095167,0.092686,0.090594,0.088827,0.087328,0.086052,0.084962,0.084022,0.083204,0.082482,0.081834,0.08124,0.08068,0.080138,0.079596,0.07856,0.076669,0.074579,0.07227,0.069727,0.066944,0.063921,0.060669,0.063829,0.06675,0.068246,0.066161,0.063811,0.06119,0.058299,0.061164,0.063756,0.066073,0.068122,0.069916,0.071473,0.072813,0.073961,0.074938,0.075766,0.076465,0.077053,0.077547,0.07796,0.078305,0.078593,0.078832,0.079031,0.079197,0.079335,2
0.014844,0.014844,0.014844,0.014844,0.014844,0.014844,0.014844,0.014844,0.014845,0.014845,0.014845,0.014846,0.014846,0.014847,0.014759,0.0146,0.014419,0.014211,0.013976,0.013709,0.013409,0.013073,0.0127,0.012289,0.01184,0.011355,0.010835,0.01138,0.011895,0.012379,0.012832,0.013256,0.013658,0.01404,0.014409,0.014776,0.015149,0.015542,0.015429,0.016121,0.016063,0.015804,0.015598,0.015436,0.015308,0.015206,0.015126,0.015062,0.015011,0.01497,0.014935,0.014907,0.014883,0.014862,0.014841,0.014821,0.014801,0.014781,0.014758,0.014733,0.014705,0.014671,0.014632,0.014587,0.014532,0.01438,0.014064,0.013705,0.013301,0.01285,0.012351,0.011803,0.011211,0.011803,0.01235,0.012633,0.012252,0.011821,0.011338,0.010805,0.011337,0.01182,0.012251,0.012633,0.012967,0.013258,0.013507,0.01372,0.013902,0.014055,0.014185,0.014295,0.014387,0.014464,0.014528,0.014582,0.014626,0.014663,0.014694,0.01472,2
0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000625,0.000618,0.00061,0.000602,0.000592,0.000581,0.000568,0.000553,0.000537,0.000519,0.0005,0.000479,0.000457,0.000479,0.0005,0.000519,0.000537,0.000553,0.000568,0.000582,0.000592,0.000602,0.000611,0.000619,0.000605,0.00062,0.00063,0.000631,0.00063,0.00063,0.00063,0.000629,0.000629,0.00063,0.00063,0.00063,0.00063,0.00063,0.00063,0.00063,0.000629,0.000628,0.000627,0.000626,0.000625,0.000623,0.000622,0.00062,0.000618,0.000616,0.000614,0.000607,0.000593,0.000577,0.000559,0.000539,0.000517,0.000491,0.000464,0.000486,0.000505,0.000511,0.000489,0.000463,0.000434,0.000401,0.000404,0.000398,0.000436,0.000469,0.000497,0.000521,0.00054,0.000555,0.000568,0.000579,0.000588,0.000595,0.000601,0.000606,0.00061,0.000614,0.000617,0.000619,0.000621,0.000622,1
0.00447,0.00447,0.00447,0.004469,0.004469,0.004469,0.004468,0.004468,0.004467,0.004466,0.004465,0.004464,0.004463,0.004461,0.004433,0.004383,0.004325,0.00426,0.004185,0.004101,0.004006,0.003899,0.00378,0.00365,0.003507,0.003352,0.003186,0.00333,0.003461,0.003576,0.003676,0.003759,0.003826,0.003875,0.003905,0.003917,0.003909,0.003881,0.003867,0.004026,0.004151,0.0042,0.00424,0.004275,0.004304,0.004328,0.004349,0.004367,0.004382,0.004395,0.004404,0.004412,0.004419,0.004425,0.004427,0.004428,0.004428,0.004427,0.004425,0.00442,0.004415,0.004407,0.004397,0.004385,0.00437,0.004326,0.004232,0.004125,0.004004,0.003868,0.003719,0.003554,0.003376,0.003555,0.00372,0.003805,0.003691,0.003561,0.003415,0.003255,0.003415,0.00356,0.003691,0.003806,0.003907,0.003995,0.00407,0.004134,0.004188,0.004234,0.004273,0.004306,0.004334,0.004357,0.004376,0.004393,0.004406,0.004417,0.004426,0.004434,1
0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002982,0.00295,0.002913,0.002871,0.002823,0.002769,0.002708,0.002639,0.002562,0.002478,0.002386,0.002287,0.00218,0.002287,0.002386,0.002478,0.002562,0.002639,0.002708,0.00277,0.002824,0.002872,0.002914,0.002951,0.002883,0.002952,0.003002,0.003003,0.003002,0.003002,0.003002,0.003001,0.003002,0.003002,0.003003,0.003004,0.003003,0.003004,0.003005,0.003007,0.003007,0.003007,0.003008,0.00301,0.003012,0.003015,0.003019,0.003024,0.00303,0.003038,0.003049,0.003043,0.003008,0.00297,0.002928,0.002884,0.002837,0.002788,0.002575,0.002649,0.002719,0.002738,0.002622,0.002503,0.00238,0.002251,0.002349,0.002437,0.002517,0.002588,0.00265,0.002705,0.00275,0.00279,0.002823,0.002852,0.002876,0.002896,0.002914,0.002928,0.00294,0.00295,0.002959,0.002966,0.002972,0.002977,2
0.015911,0.015861,0.0158,0.015724,0.015631,0.015515,0.015372,0.015196,0.014979,0.01471,0.014378,0.013968,0.013462,0.012836,0.011991,0.010924,0.009643,0.00811,0.009344,0.010251,0.010886,0.011289,0.011497,0.011538,0.011436,0.011211,0.010882,0.011582,0.012227,0.012816,0.013349,0.013829,0.014257,0.014637,0.01497,0.015264,0.01552,0.015742,0.015396,0.01578,0.01606,0.016072,0.016079,0.016086,0.01609,0.016093,0.016095,0.016096,0.016096,0.016095,0.016092,0.016088,0.016084,0.016078,0.016069,0.016058,0.016045,0.016029,0.01601,0.015987,0.015959,0.015925,0.015885,0.015837,0.015779,0.015614,0.015272,0.014883,0.014445,0.013955,0.013413,0.012819,0.012176,0.012819,0.013413,0.013721,0.013307,0.012838,0.012314,0.011735,0.012314,0.012838,0.013306,0.013721,0.014084,0.014399,0.01467,0.014901,0.015099,0.015266,0.015407,0.015526,0.015626,0.015709,0.015779,0.015837,0.015886,0.015926,0.015959,0.015987,1
0.010807,0.010807,0.010807,0.010807,0.010807,0.010807,0.010807,0.010807,0.010807,0.010807,0.010807,0.010807,0.010807,0.010807,0.010743,0.010627,0.010494,0.010341,0.010168,0.009973,0.009752,0.009505,0.00923,0.008927,0.008596,0.008237,0.007852,0.008237,0.008596,0.008927,0.00923,0.009504,0.009752,0.009974,0.010169,0.010342,0.010494,0.010627,0.010379,0.010627,0.010806,0.010807,0.010805,0.010804,0.010803,0.010801,0.0108,0.010798,0.010797,0.010795,0.010791,0.010787,0.010783,0.010778,0.01077,0.010761,0.01075,0.010738,0.010722,0.010704,0.010682,0.010655,0.010623,0.010585,0.010538,0.010419,0.01018,0.009907,0.009599,0.009255,0.008872,0.008452,0.007997,0.008377,0.008712,0.008844,0.008496,0.008099,0.007652,0.007156,0.007332,0.007829,0.008269,0.008656,0.008992,0.009281,0.009528,0.009738,0.009916,0.010065,0.010191,0.010296,0.010384,0.010457,0.010518,0.010568,0.01061,0.010644,0.010673,0.010696,1
6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,8e-06,8e-06,9e-06,8e-06,8e-06,8e-06,7e-06,8e-06,8e-06,8e-06,9e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,5e-06,4e-06,3e-06,2e-06,1e-06,1e-06,2e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,1
0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001861,0.00184,0.001817,0.001791,0.001761,0.001727,0.00169,0.001646,0.001599,0.001546,0.001489,0.001427,0.00136,0.001427,0.001489,0.001546,0.001599,0.001646,0.00169,0.001728,0.001762,0.001792,0.001818,0.001841,0.001799,0.001842,0.001873,0.001874,0.001873,0.001873,0.001872,0.001871,0.001871,0.001871,0.001871,0.001871,0.00187,0.001869,0.001869,0.001868,0.001865,0.001863,0.00186,0.001856,0.001852,0.001846,0.00184,0.001831,0.001822,0.001809,0.001794,0.001764,0.001711,0.001649,0.001578,0.001496,0.001403,0.001296,0.001177,0.001165,0.001118,0.001247,0.001287,0.001299,0.001288,0.001258,0.001345,0.001423,0.001491,0.001551,0.001602,0.001647,0.001683,0.001714,0.001741,0.001763,0.001781,0.001797,0.00181,0.00182,0.001829,0.001837,0.001843,0.001848,0.001852,0.001855,1
0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.00118,0.001168,0.001153,0.001136,0.001117,0.001096,0.001072,0.001045,0.001014,0.000981,0.000945,0.000905,0.000863,0.000905,0.000945,0.000981,0.001014,0.001044,0.001072,0.001097,0.001118,0.001137,0.001154,0.001169,0.001142,0.001169,0.001189,0.00119,0.001189,0.001189,0.001188,0.001188,0.001188,0.001188,0.001188,0.001188,0.001187,0.001187,0.001187,0.001187,0.001186,0.001184,0.001183,0.001181,0.001179,0.001177,0.001175,0.001172,0.001168,0.001164,0.001159,0.001147,0.001121,0.001091,0.001058,0.001021,0.00098,0.000934,0.000885,0.00093,0.00097,0.000988,0.000953,0.000913,0.000869,0.000819,0.000849,0.000872,0.000887,0.000894,0.000891,0.000879,0.000928,0.000971,0.001007,0.001037,0.001062,0.001084,0.001102,0.001117,0.001129,0.001139,0.001148,0.001155,0.001161,0.001165,1
4.9e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.7e-05,4.6e-05,4.6e-05,4.5e-05,4.5e-05,4.3e-05,4.1e-05,4e-05,3.9e-05,3.7e-05,3.5e-05,3.7e-05,3.9e-05,4e-05,4.1e-05,4.3e-05,4.5e-05,4.6e-05,4.6e-05,4.7e-05,4.8e-05,4.9e-05,4.8e-05,4.9e-05,5e-05,5.1e-05,5e-05,5e-05,5e-05,4.9e-05,5e-05,5e-05,5e-05,5.1e-05,5e-05,5e-05,5.1e-05,5.2e-05,5.1e-05,5e-05,5e-05,4.9e-05,4.9e-05,4.8e-05,4.8e-05,4.8e-05,4.7e-05,4.7e-05,4.7e-05,4.6e-05,4.5e-05,4.3e-05,4.2e-05,4e-05,3.8e-05,3.6e-05,3.3e-05,3.4e-05,3.5e-05,3.4e-05,3.2e-05,2.8e-05,2.3e-05,2.5e-05,2.8e-05,3.1e-05,3.4e-05,3.7e-05,4e-05,4.2e-05,4.3e-05,4.4e-05,4.4e-05,4.5e-05,4.5e-05,4.6e-05,4.6e-05,4.7e-05,4.7e-05,4.7e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,1
0.000514,0.000514,0.000514,0.000514,0.000514,0.000514,0.000514,0.000514,0.000514,0.000514,0.000514,0.000514,0.000514,0.000514,0.000511,0.000505,0.000499,0.000492,0.000483,0.000474,0.000464,0.000452,0.000438,0.000424,0.000408,0.000391,0.000372,0.00039,0.000407,0.000422,0.000436,0.000448,0.00046,0.00047,0.000477,0.000484,0.00049,0.000494,0.000481,0.00049,0.000496,0.000493,0.000488,0.000483,0.000477,0.00047,0.000462,0.000453,0.000442,0.00043,0.000414,0.000396,0.000376,0.000397,0.000414,0.000428,0.00044,0.00045,0.000459,0.000466,0.000471,0.000476,0.000479,0.000482,0.000484,0.000482,0.000473,0.000463,0.000451,0.000438,0.000422,0.000404,0.000384,0.000405,0.000425,0.000436,0.000423,0.000408,0.000392,0.000373,0.000392,0.000409,0.000424,0.000438,0.00045,0.000461,0.000469,0.000476,0.000482,0.000487,0.000491,0.000495,0.000498,0.000501,0.000503,0.000505,0.000507,0.000508,0.000509,0.00051,1
0.02609,0.026089,0.026089,0.026088,0.026086,0.026084,0.026082,0.02608,0.026076,0.026072,0.026066,0.02606,0.026051,0.02604,0.025871,0.025575,0.025234,0.024843,0.024395,0.023886,0.02331,0.02266,0.021933,0.021126,0.020236,0.019263,0.01821,0.018902,0.019461,0.019866,0.020091,0.020108,0.019882,0.019369,0.018514,0.01725,0.015489,0.013119,0.015319,0.017725,0.019674,0.020986,0.022028,0.022857,0.023515,0.024037,0.024452,0.024781,0.025041,0.025246,0.025406,0.025531,0.025627,0.0257,0.025751,0.025786,0.025807,0.025814,0.02581,0.025793,0.025765,0.025724,0.02567,0.0256,0.025512,0.025251,0.024702,0.024077,0.02337,0.022579,0.021704,0.020743,0.019704,0.020745,0.021707,0.022204,0.021535,0.020777,0.019929,0.018992,0.019929,0.020777,0.021535,0.022206,0.022793,0.023303,0.023742,0.024117,0.024436,0.024707,0.024936,0.025128,0.02529,0.025425,0.025538,0.025632,0.025711,0.025776,0.02583,0.025875,1
0.001055,0.001055,0.001055,0.001055,0.001056,0.001056,0.001057,0.001057,0.001058,0.001059,0.00106,0.001061,0.001062,0.001064,0.00106,0.001051,0.00104,0.001029,0.001016,0.001002,0.000986,0.000967,0.000947,0.000926,0.000902,0.000878,0.000851,0.000912,0.000975,0.001042,0.001115,0.001194,0.001284,0.001384,0.001338,0.0013,0.001268,0.001242,0.001179,0.001178,0.001173,0.001154,0.001136,0.001122,0.00111,0.0011,0.001092,0.001086,0.001081,0.001076,0.001072,0.001069,0.001066,0.001064,0.001061,0.001059,0.001056,0.001054,0.001051,0.001049,0.001046,0.001043,0.00104,0.001037,0.001033,0.001022,0.000999,0.000974,0.000945,0.000913,0.000878,0.000838,0.000796,0.000839,0.000878,0.000898,0.000871,0.00084,0.000806,0.000767,0.000805,0.000839,0.00087,0.000898,0.000922,0.000944,0.000961,0.000975,0.000988,0.000998,0.001007,0.001015,0.001022,0.001027,0.001032,0.001035,0.001039,0.001041,0.001043,0.001045,2
0.10171,0.10171,0.10171,0.10171,0.10171,0.10171,0.10171,0.10171,0.10171,0.10171,0.10171,0.10171,0.10171,0.10171,0.1011,0.10001,0.098753,0.097322,0.095693,0.093848,0.091771,0.089446,0.086861,0.084011,0.080894,0.077517,0.073894,0.077518,0.080897,0.084016,0.086868,0.089454,0.091782,0.093863,0.095711,0.097344,0.098781,0.10003,0.097706,0.10005,0.10174,0.10175,0.10175,0.10176,0.10177,0.10179,0.1018,0.10182,0.10184,0.10186,0.10189,0.10192,0.10196,0.10201,0.10207,0.10213,0.10221,0.10229,0.1024,0.10252,0.10267,0.10283,0.10303,0.10326,0.10354,0.10322,0.10186,0.10031,0.098567,0.096621,0.094471,0.092119,0.089578,0.096919,0.10467,0.11106,0.11233,0.1137,0.11516,0.10393,0.10395,0.10392,0.10384,0.10373,0.1036,0.10346,0.10331,0.10317,0.10302,0.10289,0.10276,0.10264,0.10253,0.10243,0.10234,0.10226,0.10219,0.10213,0.10207,0.10202,2
0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.00029,0.000287,0.000283,0.000279,0.000275,0.00027,0.000264,0.000257,0.000249,0.000241,0.000232,0.000223,0.000212,0.000223,0.000232,0.000241,0.000249,0.000257,0.000264,0.000271,0.000275,0.00028,0.000284,0.000288,0.000282,0.000289,0.000293,0.000294,0.000293,0.000294,0.000293,0.000293,0.000293,0.000293,0.000294,0.000294,0.000293,0.000293,0.000294,0.000295,0.000294,0.000293,0.000292,0.000291,0.000291,0.00029,0.000289,0.000289,0.000288,0.000287,0.000286,0.000283,0.000277,0.00027,0.000262,0.000253,0.000244,0.000233,0.000221,0.000233,0.000244,0.00025,0.000244,0.000235,0.000226,0.000215,0.000227,0.000237,0.000248,0.000258,0.000268,0.000277,0.000286,0.000296,0.000306,0.000302,0.000299,0.000297,0.000295,0.000294,0.000293,0.000293,0.000292,0.000292,0.000292,0.000292,2
0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.00102,0.001009,0.000997,0.000982,0.000966,0.000948,0.000927,0.000903,0.000877,0.000848,0.000817,0.000782,0.000746,0.000783,0.000817,0.000848,0.000877,0.000903,0.000928,0.000949,0.000967,0.000984,0.000999,0.001012,0.000989,0.001014,0.001031,0.001033,0.001033,0.001035,0.001036,0.001038,0.001041,0.001045,0.00105,0.001057,0.001064,0.001074,0.001087,0.001104,0.001123,0.001148,0.001181,0.001145,0.001117,0.001095,0.001076,0.001061,0.001048,0.001037,0.001027,0.001012,0.000986,0.000958,0.000928,0.000895,0.000859,0.00082,0.000778,0.000819,0.000856,0.000876,0.00085,0.000819,0.000785,0.000748,0.000785,0.000818,0.000848,0.000875,0.000898,0.000919,0.000936,0.00095,0.000962,0.000972,0.000981,0.000989,0.000995,0.001,0.001005,0.001008,0.001012,0.001014,0.001016,0.001018,2
0.000139,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.000139,0.000137,0.000136,0.000134,0.000133,0.000131,0.000128,0.000125,0.000122,0.000119,0.000115,0.000112,0.000119,0.000127,0.000135,0.000143,0.000152,0.000163,0.000174,0.000185,0.000198,0.000191,0.000185,0.000174,0.000172,0.000169,0.000166,0.000161,0.000158,0.000155,0.000152,0.00015,0.000149,0.000148,0.000147,0.000146,0.000145,0.000145,0.000145,0.000144,0.000143,0.000142,0.000141,0.00014,0.000139,0.000139,0.000138,0.000137,0.000137,0.000136,0.000135,0.000132,0.000128,0.000125,0.00012,0.000116,0.000111,0.000105,0.000111,0.000116,0.000119,0.000116,0.000111,0.000107,0.000101,0.000106,0.000111,0.000115,0.000119,0.000123,0.000126,0.000128,0.000129,0.000131,0.000132,0.000133,0.000134,0.000135,0.000135,0.000136,0.000136,0.000137,0.000137,0.000137,0.000138,2
0.45333,0.45333,0.45333,0.45333,0.45333,0.45333,0.45333,0.45333,0.45333,0.45333,0.45333,0.45333,0.45333,0.45333,0.45063,0.44576,0.44017,0.43379,0.42653,0.41831,0.40905,0.39868,0.38716,0.37446,0.36056,0.34551,0.32936,0.34551,0.36057,0.37446,0.38717,0.3987,0.40907,0.41833,0.42657,0.43384,0.44023,0.4458,0.43543,0.44585,0.4534,0.45343,0.45346,0.45351,0.45357,0.45365,0.45375,0.45389,0.45407,0.45431,0.45462,0.45502,0.45555,0.45623,0.45712,0.45827,0.45977,0.4617,0.4642,0.46742,0.47157,0.47692,0.48379,0.49262,0.50393,0.51527,0.52474,0.53724,0.55351,0.57436,0.51395,0.46272,0.41837,0.42303,0.42836,0.42676,0.40523,0.38443,0.36384,0.34308,0.35701,0.36976,0.38127,0.39153,0.4006,0.40852,0.4154,0.42132,0.42639,0.43072,0.43439,0.43749,0.4401,0.44229,0.44414,0.44568,0.44697,0.44804,0.44894,0.44968,2
0.068085,0.068085,0.068085,0.068085,0.068085,0.068085,0.068085,0.068085,0.068085,0.068085,0.068085,0.068085,0.068085,0.068085,0.067678,0.066947,0.066108,0.065149,0.064059,0.062824,0.061434,0.059877,0.058146,0.056238,0.054151,0.05189,0.049465,0.05189,0.054151,0.056238,0.058146,0.059876,0.061433,0.062824,0.064059,0.065149,0.066107,0.066941,0.06538,0.06694,0.068068,0.068065,0.068059,0.068053,0.068046,0.068037,0.068026,0.068014,0.067999,0.067981,0.067958,0.067931,0.067898,0.067858,0.067809,0.067749,0.067677,0.06759,0.067484,0.067356,0.067202,0.067015,0.06679,0.066517,0.066189,0.065396,0.06384,0.062067,0.060062,0.057815,0.05532,0.052578,0.0496,0.051775,0.053603,0.054112,0.051621,0.048785,0.045591,0.042037,0.042288,0.041749,0.040289,0.037756,0.03397,0.039621,0.044415,0.048458,0.051851,0.054685,0.057044,0.059001,0.06062,0.061957,0.063058,0.063965,0.064709,0.065321,0.065822,0.066233,1
0.026715,0.026616,0.026496,0.026353,0.026181,0.025975,0.025728,0.025433,0.025079,0.024654,0.024146,0.023536,0.022806,0.021931,0.020758,0.019299,0.017595,0.015614,0.013318,0.015057,0.016352,0.017261,0.017835,0.018115,0.018139,0.017938,0.017542,0.01879,0.019946,0.021008,0.021973,0.022844,0.023624,0.024318,0.02493,0.025469,0.02594,0.02635,0.025802,0.026476,0.02697,0.02701,0.027041,0.027068,0.027089,0.027105,0.027118,0.027128,0.027135,0.027139,0.027139,0.027137,0.027133,0.027126,0.027114,0.027098,0.027078,0.027053,0.027022,0.026984,0.026938,0.026883,0.026816,0.026735,0.026637,0.02636,0.025783,0.025127,0.024387,0.02356,0.022645,0.021642,0.020557,0.021642,0.022645,0.023164,0.022466,0.021674,0.02079,0.019812,0.020789,0.021674,0.022465,0.023164,0.023777,0.024309,0.024766,0.025157,0.025491,0.025773,0.026012,0.026213,0.026381,0.026522,0.02664,0.026738,0.02682,0.026888,0.026945,0.026992,1
3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.2e-05,3.1e-05,3.3e-05,3.3e-05,3.4e-05,3.3e-05,3.3e-05,3.3e-05,3.2e-05,3.3e-05,3.3e-05,3.3e-05,3.4e-05,3.3e-05,3.3e-05,3.4e-05,3.5e-05,3.4e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.3e-05,2.4e-05,2.6e-05,2.6e-05,2.6e-05,2.4e-05,2.2e-05,2.1e-05,2.1e-05,2.1e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,1.9e-05,1.6e-05,1.2e-05,1.5e-05,1.8e-05,2e-05,2.2e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.8e-05,2.9e-05,1
0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.000358,0.000354,0.00035,0.000345,0.000339,0.000333,0.000326,0.000317,0.000308,0.000298,0.000287,0.000275,0.000262,0.000275,0.000287,0.000298,0.000308,0.000317,0.000326,0.000334,0.00034,0.000345,0.000351,0.000355,0.000347,0.000356,0.000362,0.000363,0.000362,0.000362,0.000362,0.000361,0.000361,0.000361,0.000362,0.000362,0.000362,0.000362,0.000362,0.000363,0.000362,0.000361,0.00036,0.000359,0.000358,0.000357,0.000356,0.000355,0.000353,0.000352,0.00035,0.000346,0.000338,0.000329,0.000318,0.000306,0.000294,0.000279,0.000263,0.000275,0.000286,0.000289,0.000278,0.000263,0.000247,0.000229,0.000246,0.000262,0.000277,0.00029,0.000301,0.000311,0.000319,0.000325,0.00033,0.000335,0.000339,0.000343,0.000346,0.000348,0.00035,0.000352,0.000353,0.000355,0.000356,0.000357,1
0.11774,0.11676,0.11561,0.11425,0.11263,0.11072,0.10847,0.1058,0.10265,0.098914,0.094502,0.089285,0.083116,0.07582,0.066792,0.074553,0.080703,0.085436,0.088914,0.091271,0.092618,0.093045,0.092635,0.091458,0.089582,0.087071,0.083993,0.08899,0.093644,0.097934,0.10185,0.1054,0.10859,0.11144,0.11397,0.1162,0.11815,0.11986,0.11724,0.12019,0.12234,0.12245,0.12253,0.12261,0.12266,0.1227,0.12274,0.12276,0.12277,0.12277,0.12276,0.12275,0.12272,0.12268,0.12262,0.12255,0.12245,0.12234,0.1222,0.12203,0.12182,0.12157,0.12126,0.1209,0.12046,0.1192,0.11659,0.11362,0.11028,0.10654,0.1024,0.097866,0.09296,0.097867,0.1024,0.10475,0.10158,0.098009,0.094009,0.089589,0.094009,0.098009,0.10158,0.10475,0.10751,0.10992,0.11199,0.11376,0.11527,0.11655,0.11763,0.11853,0.1193,0.11993,0.12047,0.12091,0.12128,0.12159,0.12184,0.12206,1
0.11558,0.11566,0.11576,0.11589,0.11605,0.11626,0.11653,0.11687,0.1173,0.11786,0.11857,0.11948,0.12064,0.12212,0.12328,0.12433,0.12578,0.12774,0.13036,0.13381,0.13831,0.14409,0.13091,0.11979,0.1102,0.10174,0.094112,0.096367,0.098639,0.10087,0.10303,0.10507,0.10699,0.10875,0.11037,0.11183,0.11314,0.11431,0.11144,0.11394,0.11574,0.11563,0.11555,0.11548,0.11542,0.11537,0.11533,0.11529,0.11525,0.11521,0.11517,0.11512,0.11507,0.11501,0.11495,0.11486,0.11477,0.11465,0.11451,0.11435,0.11414,0.1139,0.11361,0.11327,0.11285,0.11167,0.10923,0.10645,0.10331,0.099807,0.095929,0.091681,0.087085,0.091681,0.095929,0.098125,0.095164,0.091814,0.088066,0.083925,0.088066,0.091813,0.095163,0.098125,0.10072,0.10297,0.10491,0.10657,0.10798,0.10918,0.11019,0.11104,0.11175,0.11235,0.11285,0.11327,0.11361,0.1139,0.11414,0.11434,2
0.77499,0.77499,0.77499,0.77499,0.77498,0.77498,0.77498,0.77498,0.77498,0.77497,0.77497,0.77496,0.77495,0.77495,0.77031,0.76197,0.75241,0.74148,0.72904,0.71495,0.69908,0.68132,0.66157,0.63979,0.61596,0.59013,0.56242,0.58983,0.61531,0.63873,0.66003,0.67917,0.6962,0.71114,0.72407,0.73505,0.74414,0.75132,0.73109,0.74506,0.75313,0.74746,0.74031,0.73131,0.71997,0.70568,0.68769,0.66503,0.63648,0.60054,0.55527,0.60018,0.63573,0.66381,0.68594,0.70333,0.7169,0.72742,0.73544,0.74143,0.74572,0.74857,0.75018,0.75066,0.75009,0.74399,0.72902,0.71149,0.69134,0.66849,0.64298,0.61487,0.58431,0.61537,0.64406,0.65895,0.63918,0.61677,0.59166,0.5639,0.59176,0.61697,0.63951,0.65943,0.67688,0.69202,0.70506,0.71623,0.72574,0.7338,0.7406,0.74632,0.75112,0.75514,0.7585,0.7613,0.76363,0.76557,0.76718,0.76852,1
0.024743,0.024724,0.0247,0.024669,0.024631,0.024582,0.024521,0.024444,0.024347,0.024225,0.02407,0.023876,0.023631,0.023322,0.022796,0.022067,0.02119,0.020136,0.018875,0.017368,0.015576,0.01345,0.010944,0.012633,0.013729,0.014345,0.014575,0.016038,0.017357,0.018537,0.019585,0.02051,0.021323,0.022032,0.022648,0.023181,0.023641,0.024035,0.023549,0.024171,0.024627,0.024665,0.024693,0.024716,0.024733,0.024745,0.024754,0.02476,0.024764,0.024765,0.024763,0.024759,0.024753,0.024745,0.024732,0.024716,0.024696,0.024673,0.024643,0.024608,0.024566,0.024514,0.024452,0.024378,0.024289,0.024036,0.023509,0.022911,0.022236,0.021482,0.020648,0.019733,0.018744,0.019733,0.020648,0.021121,0.020484,0.019762,0.018955,0.018064,0.018955,0.019762,0.020483,0.021121,0.021679,0.022164,0.022581,0.022938,0.023242,0.023499,0.023717,0.0239,0.024053,0.024182,0.024289,0.024379,0.024454,0.024516,0.024567,0.02461,1
