0.00181,0.001808,0.001804,0.0018,0.001794,0.001787,0.001778,0.001766,0.001751,0.001733,0.001709,0.001678,0.00164,0.00159,0.001518,0.001423,0.001307,0.001164,0.000989,0.001122,0.001215,0.001273,0.001304,0.001314,0.001304,0.001279,0.001242,0.001321,0.001393,0.001459,0.001518,0.001572,0.00162,0.001662,0.001698,0.00173,0.001759,0.001783,0.001743,0.001787,0.001818,0.001819,0.001819,0.00182,0.001819,0.001819,0.001819,0.001819,0.00182,0.00182,0.001819,0.001819,0.001819,0.001819,0.001817,0.001815,0.001813,0.001811,0.001808,0.001806,0.001802,0.001798,0.001794,0.001788,0.001782,0.001763,0.001724,0.001681,0.001631,0.001576,0.001515,0.001448,0.001375,0.001448,0.001515,0.00155,0.001504,0.00145,0.001391,0.001325,0.00139,0.00145,0.001503,0.00155,0.001592,0.001628,0.001658,0.001683,0.001705,0.001724,0.00174,0.001753,0.001764,0.001774,0.001782,0.001788,0.001794,0.001798,0.001802,0.001805,1
0.013149,0.013149,0.013149,0.013149,0.013149,0.013149,0.013149,0.013149,0.013149,0.013149,0.013149,0.013149,0.013149,0.013149,0.013071,0.012929,0.012767,0.012582,0.012372,0.012133,0.011865,0.011564,0.01123,0.010861,0.010458,0.010022,0.009553,0.010022,0.010458,0.010861,0.01123,0.011564,0.011865,0.012135,0.012372,0.012583,0.012768,0.01293,0.012628,0.01293,0.013148,0.013149,0.013147,0.013147,0.013145,0.013143,0.013142,0.013141,0.013139,0.013137,0.013134,0.013131,0.013127,0.013122,0.013115,0.013107,0.013098,0.013086,0.013073,0.013056,0.013037,0.013013,0.012985,0.012952,0.012911,0.012785,0.012515,0.012209,0.011863,0.011478,0.011051,0.010584,0.010078,0.010643,0.011177,0.011484,0.011198,0.010873,0.010509,0.010108,0.010724,0.011329,0.011929,0.012533,0.013153,0.013153,0.013151,0.01315,0.01315,0.013149,0.013149,0.013148,0.013148,0.013148,0.013148,0.013149,0.013149,0.013149,0.013149,0.013149,2
0.35055,0.35055,0.35055,0.35055,0.35055,0.35055,0.35055,0.35055,0.35055,0.35055,0.35055,0.35055,0.35055,0.35055,0.34845,0.34469,0.34037,0.33544,0.32982,0.32347,0.31631,0.30829,0.29939,0.28956,0.27882,0.26718,0.2547,0.26719,0.27884,0.28959,0.29943,0.30835,0.31639,0.32358,0.32997,0.33563,0.34062,0.34498,0.33703,0.34518,0.35114,0.35131,0.35152,0.35179,0.35213,0.35257,0.35313,0.35385,0.35476,0.35593,0.35741,0.3593,0.36171,0.36477,0.36867,0.37364,0.37996,0.388,0.39821,0.41119,0.42768,0.44859,0.47512,0.50871,0.47192,0.43982,0.40926,0.38281,0.35928,0.33779,0.31762,0.29827,0.27936,0.29082,0.3016,0.30633,0.29543,0.28377,0.27124,0.25778,0.26991,0.28091,0.29077,0.2995,0.30715,0.31381,0.31955,0.32448,0.32868,0.33224,0.33525,0.33778,0.33991,0.3417,0.34319,0.34443,0.34547,0.34634,0.34706,0.34765,2
0.053354,0.053351,0.053346,0.053341,0.053333,0.053324,0.053312,0.053297,0.053278,0.053253,0.053221,0.053181,0.05313,0.053065,0.052665,0.051991,0.051208,0.0503,0.04925,0.048041,0.046653,0.045067,0.043265,0.041229,0.038942,0.03639,0.033563,0.033702,0.033165,0.031786,0.029359,0.025627,0.031019,0.035509,0.039234,0.042315,0.044857,0.046946,0.047018,0.049077,0.05065,0.051234,0.051688,0.052044,0.052321,0.052536,0.052703,0.052831,0.052928,0.053,0.053051,0.053085,0.053105,0.053113,0.053107,0.05309,0.053061,0.05302,0.052965,0.052896,0.052809,0.052703,0.052573,0.052415,0.052224,0.051682,0.05055,0.049265,0.047814,0.046193,0.044399,0.042433,0.040306,0.042434,0.0444,0.045416,0.044046,0.042496,0.040761,0.038844,0.040761,0.042495,0.044046,0.045417,0.046617,0.04766,0.048557,0.049325,0.049978,0.050532,0.051,0.051394,0.051725,0.052001,0.052232,0.052425,0.052585,0.052719,0.05283,0.052922,1
0.009045,0.009095,0.009152,0.00922,0.009299,0.009392,0.009501,0.009629,0.00978,0.009956,0.010162,0.010404,0.010688,0.011022,0.010625,0.01023,0.009867,0.009526,0.009201,0.008886,0.008574,0.00826,0.007942,0.007616,0.007279,0.006931,0.006572,0.006862,0.007133,0.007382,0.007611,0.007818,0.008004,0.008171,0.008318,0.008449,0.008563,0.008663,0.008454,0.008651,0.008791,0.008787,0.008782,0.008778,0.008774,0.00877,0.008767,0.008765,0.008762,0.00876,0.008756,0.008752,0.008748,0.008744,0.008738,0.008731,0.008723,0.008714,0.008703,0.00869,0.008674,0.008656,0.008633,0.008607,0.008575,0.008486,0.0083,0.008088,0.00785,0.007584,0.00729,0.006966,0.006617,0.006966,0.007289,0.007457,0.007232,0.006977,0.006692,0.006377,0.006691,0.006976,0.007231,0.007457,0.007654,0.007826,0.007973,0.008098,0.008205,0.008296,0.008372,0.008437,0.008491,0.008537,0.008575,0.008606,0.008633,0.008654,0.008673,0.008688,2
0.20671,0.20675,0.20679,0.20684,0.20691,0.20698,0.20708,0.2072,0.20734,0.20752,0.20774,0.20801,0.20834,0.20875,0.208,0.20635,0.2045,0.20241,0.20009,0.19752,0.19469,0.1916,0.18827,0.1847,0.18094,0.17703,0.17301,0.18698,0.20216,0.20265,0.20338,0.20427,0.20527,0.20633,0.20741,0.20847,0.2095,0.21046,0.20422,0.20798,0.21056,0.2098,0.20918,0.20866,0.20824,0.20789,0.20759,0.20735,0.20713,0.20694,0.20677,0.20661,0.20645,0.20629,0.20612,0.20594,0.20573,0.2055,0.20523,0.20492,0.20455,0.20411,0.20358,0.20295,0.2022,0.20008,0.1957,0.19071,0.18509,0.17881,0.17186,0.16425,0.15601,0.16425,0.17186,0.17579,0.17048,0.16448,0.15777,0.15035,0.15777,0.16448,0.17048,0.17579,0.18043,0.18446,0.18794,0.19091,0.19344,0.19559,0.1974,0.19893,0.2002,0.20128,0.20217,0.20291,0.20353,0.20405,0.20448,0.20484,2
0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006624,0.006552,0.00647,0.006377,0.00627,0.006149,0.006014,0.005861,0.005691,0.005504,0.0053,0.005079,0.004841,0.005079,0.0053,0.005504,0.005691,0.005861,0.006014,0.006151,0.006271,0.006378,0.006472,0.006554,0.006401,0.006555,0.006665,0.006666,0.006665,0.006666,0.006665,0.006665,0.006665,0.006666,0.006666,0.006667,0.006667,0.006668,0.006669,0.006671,0.006671,0.006673,0.006674,0.006677,0.006681,0.006685,0.006692,0.0067,0.00671,0.006724,0.006741,0.006722,0.006637,0.006543,0.00644,0.006329,0.006211,0.006086,0.005958,0.006503,0.007103,0.007643,0.007047,0.006513,0.006025,0.005571,0.005701,0.005822,0.005932,0.006032,0.006121,0.0062,0.006268,0.006327,0.006378,0.006422,0.00646,0.006492,0.006519,0.006543,0.006562,0.006579,0.006593,0.006604,0.006614,0.006622,2
0.007574,0.007575,0.007577,0.007578,0.00758,0.007582,0.007586,0.00759,0.007595,0.007601,0.007609,0.00762,0.007633,0.00765,0.007626,0.00757,0.007509,0.007442,0.007371,0.007295,0.007215,0.007133,0.007052,0.006975,0.006904,0.006845,0.006803,0.007508,0.008327,0.008137,0.007998,0.007899,0.007833,0.007793,0.00777,0.007762,0.007764,0.007773,0.007524,0.007649,0.007733,0.007699,0.007671,0.007649,0.007631,0.007616,0.007605,0.007596,0.007589,0.007583,0.007576,0.007571,0.007566,0.007561,0.007555,0.007548,0.00754,0.007531,0.007522,0.00751,0.007496,0.00748,0.007461,0.007438,0.00741,0.007333,0.007172,0.00699,0.006784,0.006554,0.006299,0.00602,0.005718,0.00602,0.006299,0.006444,0.00625,0.006029,0.005783,0.005511,0.005783,0.006029,0.006249,0.006444,0.006615,0.006763,0.00689,0.006998,0.007091,0.007169,0.007235,0.007291,0.007338,0.007377,0.00741,0.007437,0.00746,0.007479,0.007495,0.007508,2
0.001584,0.001584,0.001584,0.001583,0.001583,0.001582,0.001581,0.00158,0.001578,0.001576,0.001573,0.00157,0.001566,0.001561,0.001545,0.00152,0.001491,0.001457,0.001416,0.00137,0.001315,0.001251,0.001244,0.001226,0.001197,0.00116,0.001116,0.001179,0.001236,0.00129,0.001338,0.001381,0.001421,0.001456,0.001485,0.001512,0.001536,0.001556,0.001521,0.001558,0.001585,0.001586,0.001585,0.001586,0.001585,0.001585,0.001585,0.001585,0.001585,0.001586,0.001585,0.001584,0.001584,0.001584,0.001583,0.001581,0.001579,0.001577,0.001575,0.001573,0.00157,0.001566,0.001562,0.001557,0.001552,0.001536,0.001502,0.001464,0.001421,0.001372,0.00132,0.001261,0.001197,0.001261,0.00132,0.00135,0.00131,0.001263,0.001211,0.001154,0.001211,0.001263,0.001309,0.00135,0.001386,0.001418,0.001444,0.001466,0.001485,0.001501,0.001515,0.001527,0.001537,0.001545,0.001552,0.001557,0.001562,0.001566,0.001569,0.001572,1
0.011006,0.010989,0.010968,0.010944,0.010914,0.010879,0.010837,0.010786,0.010726,0.010653,0.010566,0.010461,0.010336,0.010186,0.009947,0.009628,0.009257,0.008827,0.008331,0.007761,0.00711,0.006368,0.006728,0.006947,0.007042,0.00703,0.006926,0.007463,0.007959,0.008414,0.008828,0.0092,0.009534,0.009831,0.010092,0.010322,0.010523,0.010697,0.010482,0.010762,0.010967,0.010988,0.011004,0.011018,0.011028,0.011036,0.011044,0.011049,0.011053,0.011056,0.011057,0.011057,0.011056,0.011054,0.011049,0.011042,0.011034,0.011024,0.011012,0.010996,0.010977,0.010955,0.010927,0.010894,0.010855,0.010742,0.010507,0.010239,0.009938,0.009601,0.009229,0.00882,0.008377,0.00882,0.009229,0.00944,0.009156,0.008833,0.008472,0.008074,0.008472,0.008833,0.009155,0.009441,0.009691,0.009908,0.010094,0.010253,0.010388,0.010503,0.0106,0.010682,0.010751,0.010808,0.010856,0.010896,0.01093,0.010957,0.010981,0.011,1
0.37903,0.37903,0.37903,0.37903,0.37903,0.37903,0.37903,0.37903,0.37903,0.37903,0.37903,0.37903,0.37903,0.37903,0.37677,0.37269,0.36803,0.36269,0.35662,0.34975,0.342,0.33334,0.32371,0.31309,0.30147,0.28888,0.27538,0.28889,0.30148,0.3131,0.32372,0.33336,0.34203,0.34978,0.35667,0.36275,0.36809,0.37274,0.36407,0.37278,0.37908,0.37908,0.37909,0.37909,0.3791,0.3791,0.3791,0.37911,0.37911,0.37911,0.3791,0.3791,0.37908,0.37906,0.37903,0.37899,0.37892,0.37884,0.37873,0.37858,0.37839,0.37815,0.37783,0.37743,0.37692,0.374,0.36697,0.35896,0.34991,0.33976,0.32849,0.31612,0.30269,0.32165,0.34021,0.35239,0.34675,0.3402,0.33267,0.32414,0.34888,0.37441,0.37699,0.37898,0.38046,0.38153,0.38226,0.38271,0.38295,0.38303,0.38299,0.38287,0.38268,0.38246,0.38222,0.38196,0.38171,0.38146,0.38123,0.381,2
0.003187,0.003187,0.003187,0.003187,0.003187,0.003187,0.003187,0.003187,0.003187,0.003187,0.003187,0.003187,0.003187,0.003187,0.003168,0.003134,0.003095,0.00305,0.002999,0.002941,0.002877,0.002803,0.002722,0.002633,0.002535,0.002429,0.002316,0.002429,0.002535,0.002633,0.002722,0.002803,0.002877,0.002943,0.003,0.003051,0.003096,0.003135,0.003062,0.003136,0.003189,0.00319,0.003189,0.003189,0.003188,0.003188,0.003188,0.003188,0.003188,0.003189,0.003188,0.003188,0.003188,0.003189,0.003188,0.003187,0.003187,0.003186,0.003186,0.003185,0.003185,0.003186,0.003186,0.003187,0.003189,0.003172,0.003122,0.003067,0.003005,0.002938,0.002865,0.002786,0.002703,0.00292,0.003152,0.003346,0.003392,0.003447,0.003138,0.002861,0.002893,0.002924,0.002954,0.002983,0.003009,0.003033,0.003053,0.003071,0.003087,0.003101,0.003114,0.003125,0.003134,0.003142,0.003149,0.003155,0.00316,0.003164,0.003168,0.003171,2
0.005729,0.00573,0.005731,0.005733,0.005734,0.005736,0.005739,0.005743,0.005747,0.005753,0.00576,0.005769,0.005781,0.005797,0.005782,0.005744,0.005703,0.00566,0.005614,0.005569,0.005523,0.00548,0.005441,0.005146,0.004868,0.004599,0.004335,0.004508,0.004672,0.004825,0.004967,0.005098,0.005218,0.005325,0.00542,0.005505,0.005581,0.005647,0.005512,0.005642,0.005735,0.005734,0.005731,0.00573,0.005728,0.005726,0.005725,0.005724,0.005724,0.005723,0.00572,0.005719,0.005717,0.005715,0.005711,0.005706,0.005701,0.005695,0.005688,0.005679,0.005669,0.005657,0.005643,0.005626,0.005605,0.005546,0.005425,0.005287,0.005131,0.004957,0.004765,0.004554,0.004325,0.004554,0.004765,0.004874,0.004728,0.004561,0.004374,0.004168,0.004374,0.00456,0.004727,0.004874,0.005004,0.005116,0.005212,0.005294,0.005363,0.005423,0.005473,0.005515,0.00555,0.00558,0.005605,0.005625,0.005643,0.005657,0.005669,0.005679,2
0.051014,0.051014,0.051014,0.051014,0.051014,0.051014,0.051014,0.051014,0.051014,0.051015,0.051015,0.051015,0.051015,0.051016,0.050711,0.050164,0.049536,0.048819,0.048003,0.047079,0.046038,0.044873,0.043578,0.04215,0.040589,0.038897,0.037083,0.038905,0.040606,0.042178,0.043619,0.044928,0.04611,0.047172,0.04812,0.048965,0.049718,0.050384,0.049256,0.05049,0.051412,0.051497,0.051597,0.05172,0.051868,0.052047,0.052265,0.052529,0.052848,0.053235,0.053701,0.054267,0.054951,0.055779,0.056779,0.057989,0.059451,0.061219,0.063356,0.065936,0.063154,0.060823,0.058858,0.057188,0.05575,0.054166,0.052169,0.050189,0.048188,0.046137,0.044013,0.041803,0.039502,0.041409,0.043173,0.044032,0.042599,0.041016,0.039276,0.037377,0.039176,0.040805,0.04226,0.043548,0.044675,0.045654,0.046496,0.047217,0.047831,0.048351,0.048791,0.04916,0.049471,0.04973,0.049947,0.050128,0.050279,0.050404,0.050509,0.050595,2
5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,7e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,5e-06,6e-06,6e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,1
0.63231,0.63231,0.63231,0.6323,0.6323,0.6323,0.63229,0.63228,0.63227,0.63226,0.63224,0.63222,0.63219,0.63215,0.62833,0.62149,0.61363,0.60464,0.59441,0.58281,0.56973,0.55507,0.53877,0.52075,0.50101,0.47959,0.45656,0.47813,0.49787,0.51561,0.53119,0.54449,0.55535,0.56363,0.56912,0.57156,0.57057,0.56561,0.53728,0.56561,0.5875,0.59715,0.60469,0.61059,0.61519,0.61877,0.62154,0.62369,0.62533,0.62656,0.62747,0.62811,0.62853,0.62875,0.6288,0.62869,0.62843,0.628,0.6274,0.62661,0.62561,0.62437,0.62285,0.62099,0.61874,0.61232,0.59892,0.58369,0.56651,0.54731,0.52604,0.50276,0.47756,0.50277,0.52606,0.5381,0.52187,0.5035,0.48295,0.46024,0.48295,0.5035,0.52187,0.53811,0.55233,0.56467,0.5753,0.58441,0.59216,0.59873,0.60428,0.60894,0.61286,0.61613,0.61887,0.62115,0.62305,0.62463,0.62595,0.62704,1
0.000282,0.000286,0.000291,0.000297,0.000305,0.000315,0.000328,0.000344,0.000365,0.000392,0.000365,0.000344,0.000328,0.000315,0.000303,0.000292,0.000282,0.000274,0.000265,0.000258,0.000251,0.000242,0.000234,0.000225,0.000216,0.000207,0.000197,0.000206,0.000215,0.000223,0.00023,0.000237,0.000244,0.000249,0.000254,0.000258,0.000262,0.000265,0.000259,0.000266,0.00027,0.000271,0.00027,0.00027,0.00027,0.000269,0.000269,0.00027,0.00027,0.000271,0.00027,0.00027,0.000271,0.000271,0.00027,0.00027,0.000269,0.000268,0.000268,0.000267,0.000266,0.000265,0.000265,0.000264,0.000263,0.00026,0.000255,0.000248,0.000241,0.000233,0.000224,0.000214,0.000203,0.000214,0.000224,0.000229,0.000223,0.000215,0.000206,0.000196,0.000205,0.000214,0.000222,0.00023,0.000236,0.000242,0.000246,0.000249,0.000252,0.000255,0.000257,0.000259,0.00026,0.000262,0.000263,0.000264,0.000265,0.000265,0.000266,0.000266,2
0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.000997,0.000987,0.000974,0.00096,0.000944,0.000926,0.000906,0.000883,0.000857,0.000829,0.000798,0.000765,0.000729,0.000765,0.000798,0.000829,0.000857,0.000882,0.000906,0.000927,0.000945,0.000961,0.000975,0.000987,0.000965,0.000988,0.001005,0.001006,0.001005,0.001005,0.001004,0.001004,0.001004,0.001004,0.001004,0.001005,0.001004,0.001004,0.001004,0.001004,0.001003,0.001001,0.001,0.000999,0.000997,0.000995,0.000993,0.000991,0.000988,0.000985,0.000981,0.000971,0.00095,0.000925,0.000898,0.000867,0.000833,0.000795,0.000755,0.000794,0.00083,0.000847,0.00082,0.000788,0.000753,0.000714,0.000744,0.000769,0.000789,0.000802,0.000809,0.000809,0.000798,0.000777,0.000745,0.000795,0.000836,0.00087,0.000896,0.000918,0.000935,0.000949,0.000959,0.000968,0.000975,0.000981,1
8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,9e-06,9e-06,9e-06,1e-05,1.1e-05,1.1e-05,1e-05,9e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,8e-06,9e-06,8e-06,8e-06,9e-06,9e-06,9e-06,1e-05,1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,7e-06,7e-06,8e-06,8e-06,7e-06,7e-06,6e-06,6e-06,7e-06,7e-06,8e-06,9e-06,1e-05,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,2
0.001498,0.001498,0.001498,0.001498,0.001498,0.001498,0.001497,0.001497,0.001497,0.001496,0.001496,0.001495,0.001494,0.001493,0.001483,0.001465,0.001445,0.001422,0.001396,0.001366,0.001333,0.001295,0.001252,0.001205,0.001154,0.001098,0.001037,0.001077,0.001109,0.001133,0.001149,0.001154,0.001149,0.001131,0.001097,0.001048,0.00098,0.000889,0.000969,0.001078,0.001167,0.001226,0.001274,0.001314,0.001346,0.001372,0.001394,0.001413,0.001428,0.001441,0.00145,0.001459,0.001466,0.001471,0.001474,0.001477,0.001478,0.001479,0.001479,0.001479,0.001477,0.001475,0.001472,0.001469,0.001464,0.001449,0.001418,0.001382,0.001342,0.001297,0.001247,0.001191,0.001132,0.001192,0.001247,0.001276,0.001238,0.001194,0.001145,0.001091,0.001145,0.001194,0.001238,0.001276,0.001311,0.001341,0.001365,0.001386,0.001404,0.001419,0.001432,0.001444,0.001453,0.001461,0.001467,0.001472,0.001477,0.001481,0.001484,0.001486,1
0.30517,0.30494,0.30465,0.30428,0.30382,0.30324,0.3025,0.30156,0.30037,0.29887,0.29697,0.29457,0.29153,0.28768,0.28113,0.27203,0.26105,0.24783,0.25296,0.25528,0.25519,0.253,0.24898,0.24332,0.2362,0.22778,0.21823,0.22983,0.24059,0.25047,0.25947,0.2676,0.27488,0.28137,0.28712,0.29218,0.29662,0.30047,0.29355,0.30063,0.30575,0.30578,0.30579,0.3058,0.30579,0.30578,0.30576,0.30572,0.30567,0.30562,0.30554,0.30545,0.30533,0.30519,0.30502,0.30482,0.30457,0.30427,0.30391,0.30347,0.30294,0.3023,0.30154,0.30062,0.29951,0.29639,0.2899,0.28252,0.2742,0.2649,0.2546,0.24333,0.23113,0.24333,0.2546,0.26043,0.25257,0.24368,0.23374,0.22275,0.23374,0.24368,0.25257,0.26043,0.26731,0.27329,0.27843,0.28284,0.28659,0.28977,0.29245,0.29471,0.29661,0.29819,0.29952,0.30062,0.30154,0.30231,0.30294,0.30347,1
9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.2e-05,9.1e-05,9e-05,8.9e-05,8.7e-05,8.6e-05,8.5e-05,8.2e-05,7.9e-05,7.7e-05,7.4e-05,7.1e-05,6.7e-05,7e-05,7.3e-05,7.6e-05,7.8e-05,8e-05,8.3e-05,8.5e-05,8.5e-05,8.6e-05,8.6e-05,8.6e-05,8.3e-05,8.4e-05,8.3e-05,8.1e-05,7.6e-05,7.2e-05,6.5e-05,5.8e-05,6.5e-05,7.1e-05,7.6e-05,8e-05,8.3e-05,8.5e-05,8.8e-05,9e-05,9e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9e-05,8.8e-05,8.6e-05,8.3e-05,8e-05,7.8e-05,7.4e-05,7e-05,7.4e-05,7.8e-05,8e-05,7.8e-05,7.5e-05,7.2e-05,6.8e-05,7.1e-05,7.4e-05,7.7e-05,8e-05,8.3e-05,8.5e-05,8.6e-05,8.7e-05,8.8e-05,8.8e-05,8.9e-05,9e-05,9e-05,9.1e-05,9.1e-05,9.1e-05,9.2e-05,9.2e-05,9.2e-05,9.2e-05,1
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002482,0.002455,0.002424,0.002389,0.002349,0.002304,0.002253,0.002196,0.002132,0.002062,0.001986,0.001903,0.001814,0.001903,0.001986,0.002063,0.002133,0.002197,0.002255,0.002307,0.002352,0.002393,0.002429,0.002461,0.002406,0.002466,0.00251,0.002515,0.002519,0.002525,0.002532,0.002542,0.002556,0.002573,0.002596,0.002626,0.002663,0.002712,0.002776,0.002859,0.002964,0.003101,0.003279,0.003509,0.003271,0.003086,0.002942,0.002828,0.002739,0.002667,0.002609,0.002544,0.00246,0.002376,0.002291,0.002201,0.002107,0.002007,0.001902,0.001998,0.002088,0.002134,0.002068,0.001993,0.001911,0.00182,0.001909,0.00199,0.002062,0.002127,0.002183,0.002232,0.002274,0.002309,0.002339,0.002364,0.002386,0.002404,0.00242,0.002433,0.002444,0.002453,0.00246,0.002466,0.002471,0.002476,2
0.23892,0.23892,0.23892,0.23892,0.23892,0.23892,0.23892,0.23892,0.23892,0.23892,0.23892,0.23892,0.23892,0.23892,0.23749,0.23493,0.23198,0.22862,0.22479,0.22046,0.21558,0.21012,0.20405,0.19735,0.19003,0.18209,0.17358,0.18209,0.19003,0.19735,0.20405,0.21012,0.21558,0.22046,0.2248,0.22863,0.23199,0.23492,0.22944,0.23492,0.23888,0.23887,0.23886,0.23885,0.23883,0.23881,0.23879,0.23876,0.23872,0.23868,0.23863,0.23857,0.2385,0.23841,0.2383,0.23817,0.23801,0.23782,0.23759,0.23731,0.23697,0.23656,0.23608,0.23549,0.23478,0.23252,0.22765,0.22211,0.21587,0.2089,0.20118,0.19274,0.18361,0.19397,0.2038,0.2095,0.20439,0.19859,0.1921,0.18492,0.19638,0.20766,0.21887,0.2302,0.24184,0.25409,0.26725,0.2817,0.27508,0.26941,0.26459,0.26049,0.25703,0.25411,0.25164,0.24957,0.24783,0.24637,0.24515,0.24412,2
0.23571,0.23571,0.23571,0.23571,0.23571,0.23571,0.23571,0.23571,0.2357,0.2357,0.2357,0.2357,0.2357,0.23569,0.23428,0.23175,0.22884,0.22551,0.22172,0.21744,0.21261,0.2072,0.20119,0.19456,0.18731,0.17946,0.17102,0.17935,0.18709,0.1942,0.20065,0.20646,0.21161,0.21613,0.22003,0.22333,0.22606,0.2282,0.22201,0.2262,0.22861,0.22684,0.22463,0.22187,0.21842,0.21412,0.20874,0.20203,0.19364,0.18317,0.1701,0.15377,0.13339,0.15364,0.1698,0.18268,0.19292,0.20104,0.20744,0.21246,0.21633,0.21926,0.22141,0.22289,0.2238,0.22283,0.21901,0.21427,0.2086,0.20203,0.19456,0.18624,0.17713,0.18667,0.19547,0.20008,0.19414,0.18738,0.17979,0.17139,0.17988,0.18757,0.19443,0.20051,0.20582,0.21044,0.21441,0.21781,0.22071,0.22317,0.22524,0.22698,0.22844,0.22967,0.23069,0.23154,0.23225,0.23284,0.23333,0.23374,1
0.000425,0.000425,0.000425,0.000425,0.000425,0.000425,0.000425,0.000425,0.000425,0.000425,0.000425,0.000425,0.000425,0.000425,0.000423,0.000418,0.000413,0.000407,0.0004,0.000393,0.000384,0.000374,0.000363,0.000351,0.000338,0.000324,0.000309,0.000324,0.000338,0.000351,0.000363,0.000374,0.000385,0.000394,0.000401,0.000408,0.000414,0.000419,0.00041,0.00042,0.000427,0.000428,0.000427,0.000428,0.000428,0.000428,0.000428,0.000429,0.00043,0.000432,0.000433,0.000434,0.000437,0.00044,0.000443,0.000447,0.000452,0.000458,0.000467,0.000478,0.000493,0.000511,0.000535,0.000566,0.000532,0.000501,0.000471,0.000445,0.000421,0.000398,0.000377,0.000355,0.000334,0.000349,0.000363,0.000369,0.000357,0.000343,0.000328,0.000312,0.000327,0.00034,0.000353,0.000364,0.000374,0.000383,0.000389,0.000394,0.000399,0.000403,0.000407,0.00041,0.000412,0.000414,0.000416,0.000418,0.000419,0.00042,0.000421,0.000422,2
0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000161,0.000159,0.000157,0.000154,0.000152,0.000149,0.000146,0.000142,0.000137,0.000133,0.000128,0.000122,0.000116,0.000122,0.000127,0.000131,0.000135,0.000139,0.000142,0.000145,0.000146,0.000147,0.000148,0.000148,0.000142,0.000143,0.000141,0.000138,0.000131,0.000124,0.000116,0.000123,0.00013,0.000136,0.000142,0.000146,0.000148,0.000151,0.000154,0.000156,0.000157,0.000157,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000157,0.000156,0.000153,0.000149,0.000145,0.00014,0.000135,0.000128,0.000122,0.000129,0.000135,0.000138,0.000135,0.00013,0.000124,0.000118,0.000124,0.000129,0.000134,0.000139,0.000143,0.000147,0.000149,0.00015,0.000152,0.000153,0.000155,0.000156,0.000157,0.000158,0.000158,0.000159,0.000159,0.00016,0.00016,0.00016,1
