0.25766,0.25766,0.25766,0.25766,0.25766,0.25766,0.25766,0.25766,0.25765,0.25765,0.25765,0.25765,0.25764,0.25764,0.25609,0.25332,0.25013,0.2465,0.24236,0.23767,0.2324,0.22649,0.21992,0.21268,0.20476,0.19617,0.18696,0.19608,0.20456,0.21236,0.21946,0.22586,0.23158,0.23663,0.24104,0.24485,0.24809,0.25077,0.2444,0.24959,0.25301,0.25204,0.25086,0.24945,0.24773,0.24566,0.24317,0.24015,0.2365,0.2321,0.22678,0.22035,0.2126,0.20323,0.19193,0.17828,0.16182,0.14197,0.16147,0.17749,0.19061,0.2013,0.20995,0.21686,0.22229,0.22508,0.22427,0.22189,0.21803,0.21277,0.20621,0.19842,0.18953,0.20046,0.21054,0.21604,0.21006,0.2031,0.19515,0.18625,0.19567,0.2042,0.21182,0.21856,0.22446,0.22959,0.234,0.23778,0.241,0.24372,0.24602,0.24796,0.24959,0.25095,0.25208,0.25303,0.25382,0.25448,0.25502,0.25547,1
0.007078,0.007078,0.007078,0.007078,0.007078,0.007078,0.007078,0.007078,0.007078,0.007078,0.007078,0.007078,0.007078,0.007078,0.007036,0.00696,0.006873,0.006773,0.006659,0.006531,0.006387,0.006225,0.006044,0.005846,0.005629,0.005393,0.005141,0.005393,0.005627,0.005843,0.00604,0.006219,0.006379,0.006522,0.006646,0.006755,0.00685,0.00693,0.006761,0.006912,0.007015,0.006999,0.006975,0.006948,0.006911,0.006866,0.006808,0.006736,0.006643,0.006526,0.006376,0.006187,0.005947,0.005643,0.005941,0.006174,0.006356,0.006496,0.006603,0.006684,0.006744,0.006785,0.006812,0.006826,0.006828,0.006778,0.006645,0.006489,0.006307,0.006101,0.005869,0.005613,0.005335,0.005619,0.005882,0.006018,0.005839,0.005634,0.005404,0.00515,0.005405,0.005635,0.005841,0.006024,0.006184,0.006323,0.006441,0.006543,0.006629,0.006702,0.006764,0.006817,0.00686,0.006897,0.006928,0.006953,0.006975,0.006992,0.007007,0.007019,1
0.061278,0.061695,0.062213,0.062854,0.063649,0.064634,0.065855,0.067368,0.069243,0.071566,0.074446,0.078015,0.082439,0.087921,0.081946,0.076711,0.072285,0.068481,0.065148,0.062162,0.059422,0.056842,0.054358,0.051918,0.049481,0.047021,0.044519,0.046446,0.048253,0.049932,0.051475,0.052881,0.054152,0.055293,0.056308,0.057209,0.058004,0.058696,0.057297,0.05864,0.059608,0.059589,0.059571,0.059556,0.059542,0.059528,0.059516,0.059502,0.059488,0.059473,0.059454,0.059434,0.05941,0.059382,0.059346,0.059305,0.059255,0.059196,0.059124,0.059038,0.058935,0.058811,0.058662,0.058483,0.058268,0.05766,0.056396,0.054961,0.053342,0.051533,0.049531,0.047337,0.044964,0.047337,0.04953,0.050664,0.049136,0.047406,0.045471,0.043333,0.04547,0.047405,0.049135,0.050664,0.052004,0.053166,0.054167,0.055023,0.055753,0.056371,0.056893,0.057332,0.057701,0.058009,0.058267,0.058482,0.058661,0.05881,0.058934,0.059036,2
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,1e-05,9e-06,8e-06,8e-06,8e-06,7e-06,7e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.3e-05,1.4e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.6e-05,1.4e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,9e-06,8e-06,7e-06,8e-06,8e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,2
0.011699,0.011724,0.011752,0.011786,0.011826,0.011874,0.01193,0.011996,0.012075,0.012167,0.012277,0.012406,0.012559,0.012739,0.012875,0.012984,0.013111,0.013258,0.013428,0.012785,0.012185,0.011613,0.011062,0.010523,0.009989,0.009455,0.008919,0.009273,0.009604,0.009909,0.010189,0.010443,0.010672,0.010877,0.011058,0.011219,0.01136,0.011484,0.011199,0.011453,0.011633,0.011623,0.011612,0.011604,0.011596,0.011589,0.011583,0.011578,0.011573,0.011569,0.011563,0.011557,0.011552,0.011545,0.011537,0.011528,0.011517,0.011504,0.01149,0.011472,0.011452,0.011427,0.011398,0.011363,0.011321,0.011203,0.010957,0.010678,0.010363,0.010012,0.009623,0.009197,0.008735,0.009197,0.009623,0.009843,0.009547,0.00921,0.008834,0.008418,0.008834,0.00921,0.009546,0.009843,0.010104,0.01033,0.010524,0.01069,0.010832,0.010951,0.011053,0.011138,0.01121,0.011269,0.01132,0.011361,0.011396,0.011425,0.011449,0.011469,2
0.6691,0.6691,0.6691,0.6691,0.6691,0.6691,0.6691,0.6691,0.6691,0.6691,0.6691,0.6691,0.6691,0.6691,0.6651,0.65791,0.64967,0.64025,0.62953,0.61739,0.60372,0.58842,0.57142,0.55267,0.53216,0.50993,0.4861,0.50993,0.53214,0.55265,0.57139,0.58839,0.60367,0.61733,0.62945,0.64015,0.64955,0.65771,0.64235,0.65765,0.66869,0.66861,0.66851,0.6684,0.66826,0.66809,0.66789,0.66766,0.66737,0.66703,0.66662,0.66613,0.66555,0.66485,0.66401,0.663,0.6618,0.66036,0.65865,0.65659,0.65414,0.65121,0.64772,0.64355,0.63859,0.62887,0.61154,0.59185,0.56966,0.54486,0.51743,0.48741,0.45494,0.46888,0.47807,0.47376,0.47425,0.46956,0.46006,0.44618,0.47502,0.50122,0.52472,0.54558,0.56389,0.57985,0.59364,0.60548,0.6156,0.6242,0.63149,0.63764,0.64282,0.64717,0.65081,0.65386,0.65641,0.65854,0.66031,0.66179,1
0.37579,0.37579,0.37579,0.37579,0.37579,0.37579,0.37579,0.37579,0.37579,0.3758,0.3758,0.3758,0.37581,0.37581,0.37357,0.36954,0.36492,0.35963,0.35362,0.34682,0.33915,0.33058,0.32104,0.31053,0.29903,0.28657,0.27321,0.28664,0.29918,0.31077,0.32139,0.33104,0.33976,0.34759,0.35459,0.36083,0.36639,0.37131,0.363,0.37209,0.37887,0.37947,0.38018,0.38103,0.38205,0.38326,0.3847,0.38642,0.38848,0.39093,0.39386,0.39735,0.40151,0.40648,0.4124,0.41945,0.42785,0.43786,0.44978,0.43671,0.42556,0.41598,0.40768,0.40038,0.39385,0.38555,0.37367,0.36136,0.34844,0.33478,0.32029,0.30492,0.28869,0.30309,0.3164,0.32302,0.31276,0.30134,0.28872,0.27488,0.28821,0.30027,0.31105,0.32058,0.32892,0.33616,0.34239,0.34773,0.35227,0.35612,0.35937,0.36211,0.3644,0.36632,0.36792,0.36925,0.37037,0.37129,0.37206,0.3727,2
0.041033,0.041032,0.041032,0.041032,0.041031,0.041031,0.04103,0.04103,0.041029,0.041028,0.041026,0.041025,0.041022,0.04102,0.040772,0.040328,0.039818,0.039235,0.038572,0.037821,0.036975,0.036026,0.034971,0.033808,0.032535,0.031155,0.029673,0.031095,0.032408,0.033603,0.034676,0.035622,0.036442,0.037133,0.037694,0.038126,0.038427,0.038588,0.037302,0.037707,0.037738,0.036996,0.036085,0.034971,0.033605,0.031931,0.029881,0.031923,0.033586,0.034941,0.036043,0.036938,0.037664,0.03825,0.03872,0.039094,0.039389,0.039616,0.039786,0.039905,0.03998,0.040014,0.040008,0.039964,0.03988,0.039515,0.03869,0.037738,0.036652,0.035429,0.034069,0.032572,0.030949,0.032591,0.034108,0.034895,0.033847,0.032659,0.031328,0.029858,0.031332,0.032667,0.033861,0.034916,0.03584,0.036642,0.037332,0.037923,0.038426,0.038853,0.039213,0.039516,0.03977,0.039983,0.04016,0.040309,0.040432,0.040535,0.04062,0.040691,1
0.18528,0.18528,0.18528,0.18528,0.18528,0.18528,0.18528,0.18528,0.18528,0.18528,0.18528,0.18528,0.18528,0.18528,0.18418,0.18219,0.17991,0.1773,0.17433,0.17097,0.16719,0.16296,0.15825,0.15306,0.14738,0.14123,0.13464,0.14124,0.1474,0.15309,0.1583,0.16302,0.16727,0.17107,0.17445,0.17745,0.18009,0.18239,0.17818,0.18247,0.1856,0.18566,0.18572,0.1858,0.18588,0.18598,0.1861,0.18624,0.18639,0.18658,0.18679,0.18704,0.18734,0.18767,0.18807,0.18852,0.18905,0.18966,0.19037,0.19119,0.19214,0.19323,0.1945,0.19595,0.19763,0.19834,0.19718,0.19579,0.19416,0.18358,0.17317,0.16283,0.15251,0.15861,0.16422,0.16647,0.16019,0.15352,0.14641,0.13884,0.14508,0.15071,0.15572,0.16014,0.164,0.16734,0.17021,0.17266,0.17474,0.17649,0.17797,0.17921,0.18025,0.18111,0.18183,0.18243,0.18293,0.18334,0.18368,0.18396,2
0.002518,0.002519,0.002521,0.002524,0.002527,0.00253,0.002535,0.002541,0.002549,0.002558,0.002571,0.002586,0.002605,0.002629,0.002644,0.002653,0.002667,0.002687,0.002715,0.002753,0.002803,0.002624,0.002464,0.00232,0.002185,0.002057,0.001933,0.002004,0.002072,0.002136,0.002195,0.00225,0.002301,0.002346,0.002386,0.002422,0.002454,0.002482,0.002422,0.002479,0.002519,0.002519,0.002516,0.002516,0.002515,0.002513,0.002513,0.002512,0.002512,0.002512,0.002511,0.00251,0.002509,0.002509,0.002507,0.002504,0.002502,0.002499,0.002496,0.002492,0.002487,0.002482,0.002475,0.002468,0.002459,0.002433,0.00238,0.002319,0.002251,0.002175,0.002091,0.001998,0.001897,0.001998,0.002091,0.002139,0.002075,0.002001,0.001919,0.001829,0.001919,0.002,0.002074,0.002139,0.002196,0.002246,0.002287,0.002323,0.002353,0.002379,0.002401,0.002419,0.002435,0.002448,0.002459,0.002468,0.002475,0.002482,0.002487,0.002491,2
0.000251,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251,0.00025,0.00025,0.00025,0.00025,0.000249,0.000246,0.000243,0.000239,0.000235,0.00023,0.000226,0.000219,0.000212,0.000205,0.000197,0.000188,0.000179,0.000187,0.000194,0.000201,0.000207,0.000211,0.000216,0.000219,0.00022,0.000221,0.000221,0.000219,0.00021,0.000209,0.000205,0.000198,0.000187,0.000175,0.000161,0.000174,0.000186,0.000196,0.000205,0.000213,0.000219,0.000224,0.000229,0.000233,0.000235,0.000237,0.000239,0.00024,0.000241,0.000242,0.000242,0.000243,0.000243,0.000243,0.000242,0.00024,0.000235,0.00023,0.000223,0.000216,0.000208,0.000199,0.000189,0.000199,0.000209,0.000214,0.000208,0.0002,0.000192,0.000183,0.000191,0.0002,0.000207,0.000214,0.000221,0.000226,0.00023,0.000233,0.000235,0.000238,0.00024,0.000242,0.000243,0.000244,0.000246,0.000246,0.000247,0.000248,0.000248,0.000249,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0,0,0,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,3e-06,2e-06,2e-06,1e-06,1e-06,1e-06,2e-06,2e-06,3e-06,2e-06,2e-06,3e-06,3e-06,3e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,3e-06,2e-06,1e-06,1e-06,0,0,0,0,0,0,0,0,0,0,0,2
0.29477,0.29477,0.29477,0.29477,0.29477,0.29477,0.29477,0.29477,0.29477,0.29477,0.29477,0.29477,0.29477,0.29477,0.29301,0.28984,0.28621,0.28206,0.27734,0.27199,0.26597,0.25923,0.25174,0.24348,0.23445,0.22466,0.21416,0.22467,0.23446,0.2435,0.25177,0.25926,0.26601,0.27205,0.27741,0.28215,0.28633,0.28997,0.28325,0.29006,0.29501,0.29508,0.29516,0.29526,0.29539,0.29556,0.29577,0.29603,0.29636,0.29678,0.29731,0.29797,0.29881,0.29986,0.30119,0.30286,0.30496,0.3076,0.31092,0.31508,0.32031,0.32687,0.33508,0.32504,0.31669,0.30773,0.29658,0.28561,0.27455,0.26319,0.2514,0.23907,0.22618,0.23736,0.24773,0.25288,0.24485,0.23592,0.22606,0.21525,0.22572,0.2352,0.24368,0.25118,0.25775,0.26345,0.26837,0.27258,0.27616,0.2792,0.28177,0.28393,0.28574,0.28726,0.28853,0.28959,0.29047,0.2912,0.29181,0.29231,2
2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.8e-05,2.8e-05,2.9e-05,3e-05,3.1e-05,3.2e-05,3.4e-05,3.6e-05,3.8e-05,3.5e-05,3.2e-05,2.9e-05,2.7e-05,2.5e-05,2.3e-05,2.2e-05,2e-05,2.1e-05,2.1e-05,2.2e-05,2.3e-05,2.3e-05,2.4e-05,2.5e-05,2.5e-05,2.5e-05,2.6e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.8e-05,2.7e-05,2.7e-05,2.7e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.8e-05,2.7e-05,2.7e-05,2.8e-05,2.9e-05,2.8e-05,2.7e-05,2.7e-05,2.6e-05,2.6e-05,2.6e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.4e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2e-05,1.9e-05,2e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,1.9e-05,1.9e-05,2e-05,2.1e-05,2.3e-05,2.4e-05,2.5e-05,2.5e-05,2.5e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2
9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9e-05,8.9e-05,8.8e-05,8.7e-05,8.6e-05,8.4e-05,8.3e-05,8e-05,7.8e-05,7.5e-05,7.2e-05,6.9e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8e-05,8.3e-05,8.5e-05,8.6e-05,8.8e-05,8.9e-05,9e-05,8.9e-05,9.1e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.2e-05,9.2e-05,9.2e-05,9.2e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.4e-05,9.3e-05,9.2e-05,9.2e-05,9.1e-05,9.1e-05,9e-05,9e-05,8.9e-05,8.9e-05,8.9e-05,8.8e-05,8.7e-05,8.5e-05,8.2e-05,8e-05,7.7e-05,7.3e-05,6.9e-05,6.5e-05,6.7e-05,7e-05,7e-05,6.6e-05,6.1e-05,5.6e-05,5e-05,4.8e-05,4.4e-05,5.2e-05,5.9e-05,6.5e-05,7e-05,7.3e-05,7.6e-05,7.8e-05,8e-05,8.2e-05,8.4e-05,8.5e-05,8.6e-05,8.7e-05,8.8e-05,8.8e-05,8.9e-05,8.9e-05,9e-05,1
0.000117,0.000117,0.000117,0.000117,0.000116,0.000116,0.000116,0.000116,0.000115,0.000115,0.000114,0.000113,0.000112,0.00011,0.000108,0.000104,9.9e-05,9.4e-05,8.8e-05,8e-05,7.1e-05,7.6e-05,7.9e-05,8.1e-05,8.2e-05,8.1e-05,7.9e-05,8.4e-05,8.9e-05,9.3e-05,9.7e-05,0.000101,0.000105,0.000108,0.00011,0.000112,0.000114,0.000116,0.000113,0.000117,0.000119,0.00012,0.000119,0.000119,0.000119,0.000118,0.000118,0.000119,0.000119,0.00012,0.000119,0.000119,0.00012,0.00012,0.00012,0.000119,0.000118,0.000118,0.000117,0.000117,0.000116,0.000116,0.000116,0.000115,0.000115,0.000114,0.000111,0.000108,0.000105,0.000102,9.8e-05,9.3e-05,8.9e-05,9.4e-05,9.8e-05,0.000101,9.8e-05,9.4e-05,9e-05,8.6e-05,9e-05,9.4e-05,9.7e-05,0.000101,0.000104,0.000107,0.000108,0.000109,0.00011,0.000111,0.000112,0.000113,0.000114,0.000114,0.000115,0.000115,0.000116,0.000116,0.000116,0.000116,1
0.96523,0.96523,0.96523,0.96523,0.96522,0.96522,0.96522,0.96522,0.96522,0.96522,0.96521,0.96521,0.96521,0.9652,0.95943,0.94906,0.93716,0.92357,0.9081,0.89058,0.87085,0.84877,0.82423,0.79716,0.76756,0.73549,0.70108,0.73543,0.76743,0.79696,0.82394,0.84838,0.87035,0.88995,0.90731,0.92261,0.936,0.94757,0.92522,0.94701,0.9626,0.96212,0.96155,0.96088,0.96008,0.95914,0.95803,0.95672,0.95517,0.95333,0.95116,0.94859,0.94556,0.94197,0.93773,0.93271,0.92679,0.91979,0.91153,0.90177,0.89026,0.87668,0.86069,0.84186,0.81973,0.78895,0.74601,0.69752,0.6432,0.58289,0.51659,0.44451,0.36707,0.44451,0.51659,0.57307,0.59247,0.60163,0.60148,0.59291,0.6397,0.68241,0.72092,0.75525,0.78555,0.81207,0.83511,0.855,0.87207,0.88665,0.89906,0.90959,0.9185,0.92602,0.93235,0.93768,0.94216,0.94591,0.94906,0.9517,1
2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.4e-05,2.3e-05,2.2e-05,2.1e-05,2.2e-05,2.3e-05,2.4e-05,2.4e-05,2.5e-05,2.7e-05,2.8e-05,2.7e-05,2.8e-05,2.8e-05,2.9e-05,2.9e-05,3e-05,3e-05,3.1e-05,3e-05,3e-05,3e-05,2.9e-05,3e-05,3e-05,3e-05,3.1e-05,3e-05,3e-05,3.1e-05,3.2e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.5e-05,2.4e-05,2.2e-05,2.1e-05,2.2e-05,2.4e-05,2.4e-05,2.4e-05,2.2e-05,2.1e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.9e-05,2.1e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,1
0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.0001,9.9e-05,9.8e-05,9.6e-05,9.5e-05,9.3e-05,9.2e-05,8.9e-05,8.6e-05,8.3e-05,8e-05,7.7e-05,7.3e-05,7.7e-05,8e-05,8.3e-05,8.6e-05,8.8e-05,9.1e-05,9.3e-05,9.4e-05,9.6e-05,9.7e-05,9.8e-05,9.5e-05,9.7e-05,9.7e-05,9.7e-05,9.4e-05,9.2e-05,8.8e-05,8.3e-05,7.8e-05,7.1e-05,6.2e-05,7.2e-05,7.9e-05,8.4e-05,8.9e-05,9.3e-05,9.5e-05,9.6e-05,9.7e-05,9.7e-05,9.8e-05,9.8e-05,9.8e-05,9.8e-05,9.8e-05,9.8e-05,9.8e-05,9.7e-05,9.5e-05,9.3e-05,9e-05,8.7e-05,8.4e-05,8e-05,7.6e-05,8e-05,8.4e-05,8.7e-05,8.4e-05,8.1e-05,7.7e-05,7.4e-05,7.7e-05,8e-05,8.4e-05,8.7e-05,9e-05,9.2e-05,9.3e-05,9.4e-05,9.5e-05,9.6e-05,9.6e-05,9.7e-05,9.8e-05,9.8e-05,9.9e-05,9.9e-05,9.9e-05,0.0001,0.0001,0.0001,1
0.004229,0.004236,0.004245,0.004256,0.004268,0.004282,0.004299,0.004318,0.004341,0.004368,0.004399,0.004436,0.004479,0.00453,0.004561,0.00458,0.004602,0.004627,0.004655,0.004462,0.004278,0.004097,0.003919,0.003741,0.003562,0.003381,0.003196,0.003329,0.003453,0.003567,0.003671,0.003766,0.003852,0.003928,0.003995,0.004054,0.004107,0.004153,0.004051,0.004143,0.004209,0.004206,0.004202,0.0042,0.004197,0.004194,0.004192,0.004191,0.004189,0.004188,0.004186,0.004184,0.004182,0.00418,0.004177,0.004173,0.004169,0.004164,0.004159,0.004152,0.004144,0.004135,0.004125,0.004112,0.004097,0.004054,0.003965,0.003864,0.00375,0.003623,0.003483,0.003328,0.003161,0.003328,0.003483,0.003563,0.003456,0.003334,0.003197,0.003047,0.003197,0.003333,0.003455,0.003563,0.003657,0.00374,0.00381,0.003869,0.00392,0.003963,0.004,0.004031,0.004057,0.004078,0.004096,0.004112,0.004124,0.004135,0.004143,0.00415,2
0.001479,0.001479,0.001479,0.001479,0.001479,0.001479,0.001479,0.001479,0.001479,0.001479,0.001479,0.001479,0.001479,0.001479,0.00147,0.001454,0.001436,0.001415,0.001391,0.001365,0.001335,0.001301,0.001263,0.001222,0.001176,0.001127,0.001074,0.001127,0.001176,0.001222,0.001263,0.001301,0.001335,0.001366,0.001392,0.001416,0.001436,0.001455,0.001421,0.001455,0.00148,0.00148,0.001479,0.001479,0.001478,0.001477,0.001477,0.001477,0.001476,0.001476,0.001474,0.001473,0.001472,0.001471,0.001468,0.001464,0.00146,0.001456,0.001451,0.001445,0.001437,0.001428,0.001418,0.001406,0.001391,0.001366,0.001322,0.001273,0.001217,0.001155,0.001086,0.001009,0.000927,0.000935,0.000927,0.000886,0.000786,0.000829,0.000851,0.000856,0.000937,0.001011,0.001077,0.001136,0.001188,0.001234,0.001272,0.001304,0.001332,0.001355,0.001375,0.001393,0.001407,0.001419,0.001429,0.001437,0.001444,0.00145,0.001455,0.001459,1
0.19937,0.19937,0.19937,0.19937,0.19937,0.19937,0.19937,0.19937,0.19937,0.19937,0.19937,0.19937,0.19937,0.19937,0.19818,0.19604,0.19358,0.19078,0.18758,0.18396,0.17989,0.17533,0.17027,0.16468,0.15857,0.15195,0.14484,0.15194,0.15857,0.16467,0.17026,0.17533,0.17988,0.18395,0.18757,0.19076,0.19356,0.19599,0.19142,0.19598,0.19927,0.19925,0.19923,0.1992,0.19917,0.19912,0.19907,0.19901,0.19894,0.19885,0.19875,0.19862,0.19847,0.19829,0.19808,0.19781,0.1975,0.19712,0.19667,0.19613,0.19548,0.19471,0.19378,0.19267,0.19134,0.18862,0.18363,0.17796,0.17157,0.16442,0.1565,0.14783,0.13844,0.14325,0.14678,0.14633,0.13751,0.12759,0.11656,0.10444,0.11656,0.12759,0.13751,0.14633,0.1541,0.16089,0.16677,0.17183,0.17616,0.17985,0.18299,0.18564,0.18788,0.18976,0.19134,0.19267,0.19378,0.19471,0.19548,0.19613,1
0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000252,0.000249,0.000246,0.000243,0.000239,0.000234,0.00023,0.000224,0.000217,0.00021,0.000202,0.000194,0.000185,0.000195,0.000204,0.000212,0.000221,0.000228,0.000237,0.000244,0.000251,0.000259,0.000267,0.000277,0.000265,0.000267,0.000268,0.000266,0.000263,0.000261,0.000259,0.000258,0.000257,0.000257,0.000257,0.000257,0.000256,0.000256,0.000256,0.000257,0.000256,0.000255,0.000254,0.000253,0.000253,0.000252,0.000251,0.00025,0.00025,0.000249,0.000248,0.000245,0.00024,0.000234,0.000227,0.000219,0.000211,0.000202,0.000191,0.000202,0.000211,0.000217,0.00021,0.000203,0.000194,0.000185,0.000194,0.000202,0.00021,0.000217,0.000223,0.000229,0.000232,0.000235,0.000238,0.00024,0.000242,0.000244,0.000246,0.000247,0.000248,0.000249,0.00025,0.00025,0.000251,0.000251,2
0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000134,0.000134,0.000134,0.000132,0.000131,0.000129,0.000126,0.000124,0.000122,0.000118,0.000115,0.000111,0.000107,0.000102,9.7e-05,0.000102,0.000107,0.000111,0.000114,0.000117,0.000121,0.000124,0.000125,0.000127,0.000129,0.00013,0.000127,0.000129,0.000131,0.00013,0.000128,0.000127,0.000124,0.000122,0.000119,0.000116,0.00012,0.000123,0.000125,0.000127,0.000129,0.000131,0.000131,0.000131,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000131,0.000131,0.000131,0.00013,0.000127,0.000124,0.00012,0.000116,0.000112,0.000107,0.000102,0.000107,0.000112,0.000115,0.000112,0.000108,0.000103,9.8e-05,0.000103,0.000107,0.000112,0.000115,0.000119,0.000122,0.000124,0.000125,0.000127,0.000128,0.000129,0.00013,0.00013,0.000131,0.000132,0.000132,0.000133,0.000133,0.000133,0.000134,1
0.24051,0.24051,0.24051,0.24051,0.24051,0.24051,0.24051,0.24051,0.24051,0.24051,0.24051,0.24051,0.24051,0.24051,0.23908,0.23649,0.23353,0.23014,0.22629,0.22193,0.21702,0.21152,0.20541,0.19866,0.19129,0.18331,0.17474,0.18331,0.19129,0.19867,0.20541,0.21152,0.21702,0.22194,0.2263,0.23016,0.23355,0.23649,0.23099,0.23651,0.2405,0.2405,0.2405,0.24051,0.24051,0.24052,0.24054,0.24056,0.24058,0.24062,0.24068,0.24075,0.24085,0.24099,0.24117,0.24141,0.24174,0.24218,0.24275,0.24351,0.24451,0.24582,0.24753,0.24977,0.25268,0.25492,0.25546,0.24299,0.23132,0.22009,0.209,0.19786,0.18655,0.19525,0.20337,0.20728,0.20047,0.19299,0.1848,0.17588,0.18437,0.19206,0.19894,0.20503,0.21037,0.21501,0.21901,0.22243,0.22535,0.22782,0.22992,0.23167,0.23315,0.23439,0.23542,0.23629,0.237,0.2376,0.2381,0.23851,2
0.003282,0.003282,0.003282,0.003282,0.003282,0.003282,0.003282,0.003282,0.003282,0.003282,0.003282,0.003282,0.003282,0.003282,0.003262,0.003227,0.003187,0.00314,0.003088,0.003029,0.002962,0.002887,0.002803,0.002711,0.00261,0.002501,0.002384,0.002501,0.00261,0.002711,0.002803,0.002886,0.002962,0.00303,0.003088,0.003141,0.003187,0.003228,0.003153,0.003229,0.003283,0.003284,0.003283,0.003283,0.003282,0.003281,0.003281,0.003281,0.003281,0.003281,0.00328,0.003279,0.003279,0.003278,0.003276,0.003274,0.003271,0.003268,0.003265,0.003261,0.003256,0.003251,0.003244,0.003236,0.003227,0.003197,0.00313,0.003055,0.00297,0.002875,0.002771,0.002656,0.002532,0.002677,0.002816,0.002899,0.002833,0.002758,0.002674,0.002582,0.002751,0.002922,0.003095,0.003275,0.003466,0.003672,0.00361,0.003557,0.003512,0.003474,0.003442,0.003415,0.003393,0.003374,0.003358,0.003345,0.003335,0.003326,0.003318,0.003312,2
