0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002819,0.002788,0.002753,0.002712,0.002667,0.002615,0.002557,0.002491,0.002418,0.002337,0.002249,0.002153,0.002051,0.002148,0.002239,0.00232,0.002393,0.002456,0.002511,0.002556,0.002589,0.002612,0.002624,0.002624,0.002521,0.002529,0.002504,0.00242,0.002312,0.002179,0.002011,0.0018,0.001537,0.0018,0.00201,0.002178,0.00231,0.002416,0.0025,0.002567,0.002619,0.002659,0.00269,0.002715,0.002733,0.002746,0.002754,0.002759,0.002761,0.002759,0.002755,0.00273,0.002674,0.002608,0.002534,0.002449,0.002356,0.002252,0.00214,0.002253,0.002359,0.002413,0.002341,0.002259,0.002166,0.002064,0.002166,0.002258,0.002341,0.002415,0.002479,0.002535,0.002582,0.002623,0.002657,0.002686,0.002711,0.002732,0.002749,0.002764,0.002776,0.002786,0.002795,0.002802,0.002808,0.002813,1
0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000195,0.000195,0.000195,0.000195,0.000195,0.000196,0.000196,0.000195,0.000194,0.000192,0.00019,0.000188,0.000186,0.000183,0.00018,0.000176,0.000173,0.000169,0.000164,0.00016,0.000172,0.000175,0.000178,0.000181,0.000184,0.000187,0.00019,0.000191,0.000193,0.000195,0.000196,0.000191,0.000195,0.000198,0.000199,0.000197,0.000197,0.000196,0.000196,0.000196,0.000196,0.000196,0.000197,0.000196,0.000196,0.000196,0.000197,0.000196,0.000195,0.000195,0.000194,0.000193,0.000193,0.000192,0.000192,0.000191,0.000191,0.00019,0.000188,0.000184,0.000179,0.000174,0.000168,0.000162,0.000154,0.000147,0.000154,0.000162,0.000166,0.000161,0.000155,0.000149,0.000141,0.000148,0.000155,0.000161,0.000166,0.000171,0.000175,0.000178,0.00018,0.000182,0.000184,0.000185,0.000187,0.000188,0.000189,0.00019,0.000191,0.000191,0.000192,0.000192,0.000192,2
0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.053799,0.053799,0.053478,0.0529,0.052237,0.05148,0.050618,0.049642,0.048543,0.047313,0.045945,0.044437,0.042788,0.041001,0.039084,0.040999,0.042785,0.044433,0.045939,0.047305,0.048533,0.04963,0.050602,0.05146,0.052213,0.052866,0.051627,0.052851,0.053732,0.053718,0.053699,0.053678,0.053651,0.053618,0.05358,0.053533,0.053477,0.053409,0.053325,0.053224,0.053102,0.052954,0.052773,0.052555,0.052291,0.051972,0.051585,0.051118,0.050554,0.049872,0.04905,0.048058,0.046864,0.045153,0.042714,0.039912,0.036719,0.033108,0.029063,0.024578,0.026383,0.030412,0.034095,0.036793,0.037215,0.037124,0.036572,0.035609,0.03802,0.040201,0.042148,0.043869,0.045374,0.04668,0.047803,0.048764,0.049581,0.050273,0.050858,0.051349,0.051761,0.052105,0.052393,0.052632,0.052832,0.052997,0.053135,0.053249,1
0.000682,0.000682,0.000682,0.000682,0.000682,0.000682,0.000682,0.000682,0.000682,0.000682,0.000682,0.000682,0.000683,0.000683,0.000679,0.000672,0.000665,0.000656,0.000646,0.000635,0.000623,0.000608,0.000593,0.000576,0.000558,0.000539,0.000519,0.000551,0.000584,0.000619,0.000656,0.000697,0.000743,0.000797,0.000858,0.000934,0.000886,0.000848,0.000791,0.00078,0.00077,0.000752,0.000736,0.000725,0.000715,0.000708,0.000702,0.000698,0.000695,0.000693,0.00069,0.000688,0.000687,0.000687,0.000685,0.000683,0.000682,0.00068,0.000679,0.000677,0.000676,0.000674,0.000672,0.00067,0.000667,0.00066,0.000646,0.000629,0.000611,0.00059,0.000568,0.000542,0.000515,0.000542,0.000568,0.000581,0.000564,0.000544,0.000521,0.000496,0.000521,0.000543,0.000563,0.000581,0.000597,0.000611,0.000622,0.000631,0.000639,0.000646,0.000651,0.000657,0.000661,0.000664,0.000667,0.00067,0.000672,0.000673,0.000675,0.000676,2
0.068903,0.069203,0.069557,0.069975,0.070469,0.071051,0.071738,0.072549,0.073505,0.074634,0.075967,0.077539,0.079394,0.081584,0.07892,0.076243,0.073761,0.071417,0.069159,0.066943,0.06473,0.062485,0.060182,0.0578,0.055322,0.052742,0.050059,0.05232,0.054428,0.056375,0.058155,0.05977,0.061225,0.062524,0.063678,0.064697,0.065593,0.066373,0.064786,0.066298,0.067386,0.067359,0.067333,0.06731,0.067289,0.067269,0.067249,0.06723,0.067211,0.06719,0.067166,0.06714,0.067111,0.067077,0.067036,0.066987,0.06693,0.066861,0.06678,0.066682,0.066565,0.066424,0.066255,0.066052,0.065809,0.065122,0.063695,0.062073,0.060245,0.058201,0.05594,0.053462,0.050782,0.053462,0.055939,0.05722,0.055493,0.053539,0.051354,0.048939,0.051354,0.053539,0.055492,0.057219,0.058732,0.060045,0.061175,0.062142,0.062966,0.063664,0.064254,0.06475,0.065166,0.065515,0.065806,0.066048,0.066251,0.066419,0.066558,0.066675,2
1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.7e-05,1.6e-05,1.5e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,2
0.00676,0.006763,0.006766,0.006771,0.006776,0.006782,0.006789,0.006798,0.006808,0.00682,0.006834,0.006851,0.006872,0.006896,0.006884,0.006843,0.006797,0.006746,0.006687,0.006623,0.006551,0.006471,0.006384,0.006289,0.006187,0.00608,0.005966,0.006472,0.007019,0.007617,0.007536,0.007468,0.00741,0.007362,0.00732,0.007286,0.007258,0.007235,0.006972,0.007058,0.007108,0.00705,0.007,0.006959,0.006923,0.006893,0.006868,0.006847,0.006829,0.006814,0.006799,0.006787,0.006777,0.006767,0.006756,0.006746,0.006736,0.006725,0.006714,0.006702,0.006688,0.006672,0.006653,0.006632,0.006606,0.006536,0.006393,0.006229,0.006045,0.00584,0.005613,0.005364,0.005095,0.005364,0.005612,0.005741,0.005568,0.005372,0.005152,0.004909,0.005151,0.005371,0.005567,0.005741,0.005893,0.006025,0.006138,0.006234,0.006317,0.006386,0.006445,0.006495,0.006537,0.006572,0.006601,0.006625,0.006645,0.006662,0.006676,0.006688,2
8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,7e-06,6e-06,6e-06,6e-06,6e-06,5e-06,6e-06,6e-06,6e-06,6e-06,7e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,9e-06,8e-06,9e-06,9e-06,9e-06,1e-05,9e-06,1e-05,1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,6e-06,7e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,1
0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0.00015,0.000148,0.000147,0.000144,0.000142,0.00014,0.000136,0.000132,0.000128,0.000124,0.00012,0.000115,0.000122,0.000128,0.000134,0.000141,0.000147,0.000155,0.000162,0.000168,0.000176,0.000185,0.000181,0.000172,0.000173,0.000172,0.00017,0.000166,0.000165,0.000162,0.00016,0.000159,0.000158,0.000158,0.000158,0.000157,0.000156,0.000156,0.000157,0.000156,0.000155,0.000154,0.000153,0.000152,0.000152,0.000151,0.000151,0.00015,0.00015,0.000149,0.000147,0.000144,0.00014,0.000136,0.000132,0.000127,0.000121,0.000115,0.000121,0.000127,0.00013,0.000127,0.000122,0.000117,0.000111,0.000116,0.000121,0.000126,0.00013,0.000134,0.000138,0.00014,0.000141,0.000143,0.000144,0.000145,0.000146,0.000147,0.000148,0.000149,0.000149,0.00015,0.00015,0.00015,0.000151,2
0.003588,0.003588,0.003588,0.003588,0.003588,0.003588,0.003588,0.003588,0.003588,0.003588,0.003588,0.003588,0.003587,0.003587,0.003566,0.003527,0.003483,0.003432,0.003375,0.00331,0.003236,0.003153,0.003061,0.00296,0.00285,0.00273,0.002601,0.002726,0.002843,0.002949,0.003045,0.003129,0.003204,0.003267,0.003316,0.003355,0.003382,0.003394,0.003277,0.003305,0.003295,0.00321,0.003098,0.002956,0.002771,0.002533,0.00277,0.002954,0.003097,0.003207,0.003291,0.003356,0.003406,0.003445,0.003473,0.003494,0.003509,0.003519,0.003526,0.003529,0.003529,0.003527,0.003522,0.003514,0.003503,0.003469,0.003394,0.003309,0.003212,0.003104,0.002984,0.002852,0.002709,0.002852,0.002985,0.003054,0.002962,0.002857,0.002741,0.002612,0.00274,0.002857,0.002962,0.003054,0.003135,0.003206,0.003266,0.003317,0.00336,0.003397,0.003429,0.003455,0.003477,0.003496,0.003512,0.003524,0.003535,0.003544,0.003552,0.003558,1
0.75542,0.75549,0.75559,0.75572,0.75589,0.7561,0.75638,0.75674,0.7572,0.7578,0.75857,0.75957,0.76085,0.76252,0.76009,0.75461,0.74863,0.74221,0.73541,0.72835,0.72123,0.71428,0.70785,0.70237,0.69839,0.69655,0.69764,0.77744,0.87277,0.84258,0.82008,0.80376,0.7923,0.78462,0.77983,0.77718,0.77611,0.77609,0.75058,0.76262,0.77084,0.76723,0.76441,0.76221,0.76048,0.75912,0.75803,0.75714,0.75641,0.75579,0.75523,0.75471,0.75421,0.75369,0.75314,0.75253,0.75184,0.75103,0.75009,0.74897,0.74764,0.74605,0.74414,0.74186,0.73913,0.73141,0.71538,0.69716,0.67663,0.65368,0.62827,0.60045,0.57035,0.60045,0.62827,0.64265,0.62325,0.60131,0.57677,0.54965,0.57677,0.60131,0.62325,0.64265,0.65963,0.67436,0.68706,0.69794,0.70719,0.71504,0.72166,0.72724,0.73191,0.73582,0.73909,0.74182,0.74409,0.74598,0.74755,0.74885,2
0.000311,0.000308,0.000305,0.000301,0.000297,0.000292,0.000285,0.000278,0.000269,0.000258,0.000245,0.00023,0.000212,0.00019,0.000163,0.000187,0.000206,0.00022,0.000231,0.000238,0.000243,0.000245,0.000244,0.000241,0.000236,0.00023,0.000222,0.000235,0.000247,0.000259,0.000269,0.000278,0.000288,0.000296,0.000301,0.000307,0.000313,0.000317,0.000311,0.000319,0.000324,0.000326,0.000325,0.000325,0.000325,0.000325,0.000325,0.000325,0.000326,0.000326,0.000326,0.000326,0.000326,0.000327,0.000326,0.000325,0.000325,0.000324,0.000323,0.000322,0.000322,0.000321,0.00032,0.000319,0.000318,0.000314,0.000308,0.0003,0.000291,0.000281,0.000271,0.000258,0.000245,0.000258,0.000271,0.000277,0.000269,0.000259,0.000248,0.000237,0.000248,0.000259,0.000268,0.000277,0.000285,0.000292,0.000297,0.000301,0.000305,0.000308,0.00031,0.000313,0.000315,0.000316,0.000318,0.000319,0.00032,0.000321,0.000321,0.000322,1
2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.6e-05,2.6e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.2e-05,2.1e-05,1.9e-05,2e-05,2.1e-05,2.1e-05,2.1e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,2.2e-05,2.3e-05,2.4e-05,2.6e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.9e-05,3e-05,3e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.6e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.5e-05,2.4e-05,2.2e-05,2.1e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,1
0.004623,0.004631,0.004641,0.004653,0.00467,0.004691,0.004719,0.004754,0.004799,0.004858,0.004934,0.005032,0.005159,0.005322,0.005499,0.005707,0.005976,0.006322,0.005791,0.005356,0.004993,0.004681,0.004406,0.004157,0.003925,0.003703,0.003487,0.003623,0.003753,0.003875,0.003988,0.004093,0.004188,0.004274,0.00435,0.004419,0.004479,0.004533,0.004425,0.004528,0.004603,0.004603,0.0046,0.0046,0.004598,0.004597,0.004596,0.004595,0.004595,0.004594,0.004592,0.004591,0.004589,0.004588,0.004585,0.004581,0.004577,0.004572,0.004566,0.004559,0.004551,0.004541,0.00453,0.004516,0.004499,0.004452,0.004355,0.004244,0.004119,0.003979,0.003825,0.003655,0.003472,0.003655,0.003825,0.003913,0.003795,0.003661,0.003511,0.003346,0.003511,0.003661,0.003794,0.003913,0.004017,0.004107,0.004184,0.00425,0.004305,0.004353,0.004393,0.004427,0.004455,0.004479,0.004499,0.004516,0.00453,0.004541,0.004551,0.004559,2
0.10552,0.10552,0.10552,0.10552,0.10552,0.10552,0.10552,0.10552,0.10552,0.10552,0.10552,0.10552,0.10552,0.10552,0.10489,0.10376,0.10246,0.10097,0.099281,0.097367,0.095212,0.092799,0.090117,0.087159,0.083925,0.080421,0.076661,0.08042,0.083924,0.087158,0.090115,0.092796,0.095208,0.097363,0.099275,0.10096,0.10245,0.10374,0.10132,0.10373,0.10548,0.10547,0.10545,0.10544,0.10542,0.1054,0.10538,0.10535,0.10531,0.10527,0.10522,0.10515,0.10507,0.10498,0.10487,0.10473,0.10456,0.10436,0.10412,0.10383,0.10348,0.10305,0.10255,0.10193,0.1012,0.099711,0.097015,0.093942,0.090467,0.08657,0.082242,0.077486,0.07232,0.074505,0.07589,0.075069,0.069801,0.063838,0.064595,0.064206,0.06967,0.074612,0.079029,0.082932,0.086348,0.089313,0.091865,0.094049,0.095908,0.097483,0.098812,0.09993,0.10087,0.10165,0.10231,0.10285,0.10331,0.10369,0.104,0.10426,1
0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,0.000155,0.000153,0.000151,0.000149,0.000147,0.000144,0.000141,0.000137,0.000133,0.000129,0.000124,0.000119,0.000113,0.000119,0.000124,0.000129,0.000133,0.000137,0.000141,0.000145,0.000147,0.00015,0.000152,0.000154,0.000151,0.000155,0.000157,0.000158,0.000157,0.000158,0.000157,0.000157,0.000157,0.000158,0.000158,0.000159,0.000158,0.000159,0.00016,0.000161,0.00016,0.00016,0.00016,0.000161,0.000161,0.000162,0.000164,0.000165,0.000167,0.00017,0.000174,0.000177,0.00018,0.000183,0.000186,0.000191,0.000197,0.000175,0.000157,0.000157,0.000158,0.000157,0.000148,0.000139,0.00013,0.000122,0.000126,0.00013,0.000134,0.000138,0.000141,0.000144,0.000146,0.000147,0.000148,0.000149,0.00015,0.000151,0.000152,0.000152,0.000153,0.000153,0.000154,0.000154,0.000154,0.000155,2
0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000177,0.000175,0.000173,0.00017,0.000167,0.000165,0.000161,0.000157,0.000152,0.000147,0.000142,0.000136,0.000129,0.000136,0.000142,0.000147,0.000152,0.000157,0.000162,0.000166,0.000168,0.000171,0.000174,0.000176,0.000172,0.000177,0.00018,0.000181,0.00018,0.00018,0.00018,0.000179,0.000179,0.00018,0.00018,0.000181,0.00018,0.000181,0.000181,0.000182,0.000182,0.000181,0.000181,0.00018,0.00018,0.00018,0.00018,0.00018,0.000181,0.000181,0.000181,0.00018,0.000178,0.000175,0.000172,0.000168,0.000164,0.000159,0.000154,0.000159,0.000164,0.000166,0.000159,0.000152,0.000144,0.000136,0.000141,0.000147,0.000152,0.000156,0.00016,0.000164,0.000166,0.000168,0.000169,0.00017,0.000172,0.000173,0.000174,0.000174,0.000175,0.000176,0.000176,0.000176,0.000177,0.000177,2
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2e-05,2e-05,2e-05,2.1e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.5e-05,1.3e-05,1.2e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.8e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1
0.18604,0.18367,0.1808,0.17732,0.1731,0.16798,0.16177,0.15424,0.14511,0.13404,0.12062,0.13404,0.14511,0.15424,0.1608,0.16517,0.16807,0.16967,0.17011,0.16948,0.16786,0.16532,0.16192,0.1577,0.15272,0.14703,0.1407,0.14807,0.15492,0.16124,0.167,0.17222,0.17691,0.1811,0.1848,0.18808,0.19095,0.19344,0.189,0.19357,0.19689,0.19692,0.19694,0.19696,0.19696,0.19696,0.19695,0.19694,0.19691,0.19688,0.19683,0.19678,0.19671,0.19662,0.19651,0.19638,0.19622,0.19603,0.1958,0.19551,0.19517,0.19477,0.19427,0.19368,0.19297,0.19096,0.18677,0.18202,0.17666,0.17067,0.16404,0.15677,0.14891,0.15677,0.16404,0.16779,0.16273,0.157,0.15059,0.14351,0.15059,0.157,0.16273,0.16779,0.17222,0.17607,0.17939,0.18223,0.18465,0.18669,0.18842,0.18988,0.1911,0.19212,0.19297,0.19368,0.19428,0.19477,0.19518,0.19552,1
0.03323,0.033235,0.033241,0.033248,0.033258,0.03327,0.033286,0.033305,0.033331,0.033363,0.033404,0.033455,0.033521,0.033605,0.033511,0.033282,0.033033,0.032764,0.032479,0.032181,0.031877,0.031574,0.031286,0.031028,0.030817,0.030677,0.030634,0.033991,0.033536,0.033248,0.033091,0.033035,0.033055,0.033129,0.033239,0.033372,0.033518,0.033666,0.032671,0.033281,0.033706,0.033599,0.033512,0.033444,0.033389,0.033344,0.033308,0.033278,0.033253,0.03323,0.033209,0.033189,0.033169,0.033148,0.033124,0.033098,0.033067,0.033032,0.03299,0.032941,0.032882,0.032812,0.032729,0.032628,0.032508,0.032169,0.031464,0.030662,0.029759,0.02875,0.027633,0.026409,0.025085,0.026409,0.027633,0.028265,0.027413,0.026447,0.025368,0.024175,0.025367,0.026447,0.027412,0.028265,0.029013,0.029662,0.03022,0.030697,0.031104,0.031449,0.03174,0.031985,0.032191,0.032363,0.032506,0.032626,0.032726,0.032809,0.032878,0.032936,2
5.5e-05,5.5e-05,5.5e-05,5.5e-05,5.5e-05,5.5e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.3e-05,5.3e-05,5.2e-05,5.1e-05,5e-05,4.9e-05,4.7e-05,4.5e-05,4.4e-05,4.2e-05,4e-05,3.7e-05,3.9e-05,4e-05,4.1e-05,4.1e-05,4.1e-05,4.1e-05,4.1e-05,3.9e-05,3.7e-05,3.4e-05,3.1e-05,3.4e-05,3.9e-05,4.2e-05,4.6e-05,4.7e-05,4.9e-05,4.9e-05,5e-05,5.1e-05,5.2e-05,5.3e-05,5.4e-05,5.4e-05,5.5e-05,5.6e-05,5.7e-05,5.6e-05,5.6e-05,5.5e-05,5.5e-05,5.5e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.3e-05,5.3e-05,5.2e-05,5e-05,4.9e-05,4.7e-05,4.6e-05,4.4e-05,4.1e-05,4.4e-05,4.6e-05,4.7e-05,4.6e-05,4.4e-05,4.2e-05,4e-05,4.2e-05,4.4e-05,4.6e-05,4.7e-05,4.9e-05,5.1e-05,5.1e-05,5.2e-05,5.2e-05,5.2e-05,5.2e-05,5.3e-05,5.3e-05,5.3e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,1
1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.8e-05,1.7e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.2e-05,1.1e-05,1e-05,9e-06,9e-06,7e-06,7e-06,9e-06,1e-05,1.1e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1
1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.8e-05,1.9e-05,1.9e-05,2e-05,2e-05,2e-05,2.1e-05,2.2e-05,2.1e-05,2.2e-05,2.2e-05,2.1e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.3e-05,2.2e-05,2.1e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.7e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,2
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,1e-05,1e-05,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,1.1e-05,1.1e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.8e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,8e-06,9e-06,8e-06,7e-06,8e-06,9e-06,9e-06,9e-06,8e-06,8e-06,7e-06,7e-06,8e-06,8e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,9e-06,9e-06,9e-06,1e-05,1e-05,1e-05,1e-05,2
1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.5e-05,1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2.1e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.7e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1
